"unix_time","time_utc","time_local","value","metric"
"1781206714","2026-06-11 19:38:34","2026-06-12 03:38:34","0.000865215761330693",""
"1781206729","2026-06-11 19:38:49","2026-06-12 03:38:49","0.000508435833998395",""
"1781206744","2026-06-11 19:39:04","2026-06-12 03:39:04","0.000522524587908957",""
"1781206759","2026-06-11 19:39:19","2026-06-12 03:39:19","0.000482449990652459",""
"1781206774","2026-06-11 19:39:34","2026-06-12 03:39:34","0.000640918947430115",""
"1781206789","2026-06-11 19:39:49","2026-06-12 03:39:49","0.000812821493857077",""
"1781206804","2026-06-11 19:40:04","2026-06-12 03:40:04","0.000768550034036754",""
"1781206819","2026-06-11 19:40:19","2026-06-12 03:40:19","0.000548013141099389",""
"1781206834","2026-06-11 19:40:34","2026-06-12 03:40:34","0.000390759577906618",""
"1781206849","2026-06-11 19:40:49","2026-06-12 03:40:49","0.000391392419113129",""
"1781206864","2026-06-11 19:41:04","2026-06-12 03:41:04","0.000669226970977155",""
"1781206879","2026-06-11 19:41:19","2026-06-12 03:41:19","0.000498111917983818",""
"1781206894","2026-06-11 19:41:34","2026-06-12 03:41:34","0.000428376963350738",""
"1781206909","2026-06-11 19:41:49","2026-06-12 03:41:49","0.000698877536336169",""
"1781206924","2026-06-11 19:42:04","2026-06-12 03:42:04","0.000930072593654813",""
"1781206939","2026-06-11 19:42:19","2026-06-12 03:42:19","0.000920320788754548",""
"1781206954","2026-06-11 19:42:34","2026-06-12 03:42:34","0.000766585555442907",""
"1781206969","2026-06-11 19:42:49","2026-06-12 03:42:49","0.000619845452182338",""
"1781206984","2026-06-11 19:43:04","2026-06-12 03:43:04","0.00067079773793767",""
"1781206999","2026-06-11 19:43:19","2026-06-12 03:43:19","0.0010496459096459",""
"1781207014","2026-06-11 19:43:34","2026-06-12 03:43:34","0.00102125991112657",""
"1781207029","2026-06-11 19:43:49","2026-06-12 03:43:49","0.000997423191278479",""
"1781207044","2026-06-11 19:44:04","2026-06-12 03:44:04","0.000544480344641906",""
"1781207059","2026-06-11 19:44:19","2026-06-12 03:44:19","0.000640024244340819",""
"1781207074","2026-06-11 19:44:34","2026-06-12 03:44:34","0.000852147506580929",""
"1781207089","2026-06-11 19:44:49","2026-06-12 03:44:49","0.000948206376441473",""
"1781207104","2026-06-11 19:45:04","2026-06-12 03:45:04","0.000934599653924809",""
"1781207119","2026-06-11 19:45:19","2026-06-12 03:45:19","0.000632425560141487",""
"1781207134","2026-06-11 19:45:34","2026-06-12 03:45:34","0.000473175965665239",""
"1781207149","2026-06-11 19:45:49","2026-06-12 03:45:49","0.000418562163149729",""
"1781207164","2026-06-11 19:46:04","2026-06-12 03:46:04","0.00034620000000003",""
"1781207179","2026-06-11 19:46:19","2026-06-12 03:46:19","0.000621614617079168",""
"1781207194","2026-06-11 19:46:34","2026-06-12 03:46:34","0.000357503607503576",""
"1781207209","2026-06-11 19:46:49","2026-06-12 03:46:49","0.000112449999999997",""
"1781207224","2026-06-11 19:47:04","2026-06-12 03:47:04","0.0002086049243384",""
"1781207239","2026-06-11 19:47:19","2026-06-12 03:47:19","0.000391583766176601",""
"1781207254","2026-06-11 19:47:34","2026-06-12 03:47:34","0.000583388925951501",""
"1781207269","2026-06-11 19:47:49","2026-06-12 03:47:49","0.000806606306356347",""
"1781207284","2026-06-11 19:48:04","2026-06-12 03:48:04","0.00085306033716083",""
"1781207299","2026-06-11 19:48:19","2026-06-12 03:48:19","0.000727590445214296",""
"1781207314","2026-06-11 19:48:34","2026-06-12 03:48:34","0.000919258017413881",""
"1781207329","2026-06-11 19:48:49","2026-06-12 03:48:49","0.000815557856588124",""
"1781207344","2026-06-11 19:49:04","2026-06-12 03:49:04","0.000719652956514417",""
"1781207359","2026-06-11 19:49:19","2026-06-12 03:49:19","0.000605355976112366",""
"1781207374","2026-06-11 19:49:34","2026-06-12 03:49:34","0.000964612581273043",""
"1781207389","2026-06-11 19:49:49","2026-06-12 03:49:49","0.000810617019938375",""
"1781207404","2026-06-11 19:50:04","2026-06-12 03:50:04","0.000390715014269756",""
"1781207419","2026-06-11 19:50:19","2026-06-12 03:50:19","0.000567677766108594",""
"1781207434","2026-06-11 19:50:34","2026-06-12 03:50:34","0.00072313173679702",""
"1781207449","2026-06-11 19:50:49","2026-06-12 03:50:49","0.000789203510514994",""
"1781207464","2026-06-11 19:51:04","2026-06-12 03:51:04","0.000587762898855809",""
"1781207479","2026-06-11 19:51:19","2026-06-12 03:51:19","0.000363929508811382",""
"1781207494","2026-06-11 19:51:34","2026-06-12 03:51:34","0.000261070831009465",""
"1781207509","2026-06-11 19:51:49","2026-06-12 03:51:49","0.000811195530726255",""
"1781207524","2026-06-11 19:52:04","2026-06-12 03:52:04","0.000925757916164389",""
"1781207539","2026-06-11 19:52:19","2026-06-12 03:52:19","0.000686256574433998",""
"1781207554","2026-06-11 19:52:34","2026-06-12 03:52:34","0.000785188323347257",""
"1781207569","2026-06-11 19:52:49","2026-06-12 03:52:49","0.000719911354924966",""
"1781207584","2026-06-11 19:53:04","2026-06-12 03:53:04","0.000735809227356483",""
"1781207599","2026-06-11 19:53:19","2026-06-12 03:53:19","0.000849801007147487",""
"1781207614","2026-06-11 19:53:34","2026-06-12 03:53:34","0.000618244900938431",""
"1781207629","2026-06-11 19:53:49","2026-06-12 03:53:49","0.000685057897174637",""
"1781207644","2026-06-11 19:54:04","2026-06-12 03:54:04","0.000504301387076534",""
"1781207659","2026-06-11 19:54:19","2026-06-12 03:54:19","0.000656666501511185",""
"1781207674","2026-06-11 19:54:34","2026-06-12 03:54:34","0.000756082871597211",""
"1781207689","2026-06-11 19:54:49","2026-06-12 03:54:49","0.000614973262032057",""
"1781207704","2026-06-11 19:55:04","2026-06-12 03:55:04","0.000451218959579464",""
"1781207719","2026-06-11 19:55:19","2026-06-12 03:55:19","0.000551484766679518",""
"1781207734","2026-06-11 19:55:34","2026-06-12 03:55:34","0.000490704452687423",""
"1781207749","2026-06-11 19:55:49","2026-06-12 03:55:49","0.000724702760626629",""
"1781207764","2026-06-11 19:56:04","2026-06-12 03:56:04","0.000487532607027743",""
"1781207779","2026-06-11 19:56:19","2026-06-12 03:56:19","0.000404608385428584",""
"1781207794","2026-06-11 19:56:34","2026-06-12 03:56:34","0.000755949674094301",""
"1781207809","2026-06-11 19:56:49","2026-06-12 03:56:49","0.00084404959272431",""
"1781207824","2026-06-11 19:57:04","2026-06-12 03:57:04","0.000841829116549175",""
"1781207839","2026-06-11 19:57:19","2026-06-12 03:57:19","0.000594469762286004",""
"1781207854","2026-06-11 19:57:34","2026-06-12 03:57:34","0.000739459568869519",""
"1781207869","2026-06-11 19:57:49","2026-06-12 03:57:49","0.000594880211356395",""
"1781207884","2026-06-11 19:58:04","2026-06-12 03:58:04","0.000739096972806553",""
"1781207899","2026-06-11 19:58:19","2026-06-12 03:58:19","0.000640605296343018",""
"1781207914","2026-06-11 19:58:34","2026-06-12 03:58:34","0.00093487282136404",""
"1781207929","2026-06-11 19:58:49","2026-06-12 03:58:49","0.000696917379772816",""
"1781207944","2026-06-11 19:59:04","2026-06-12 03:59:04","0.000666352023157769",""
"1781207959","2026-06-11 19:59:19","2026-06-12 03:59:19","0.000781013172140031",""
"1781207974","2026-06-11 19:59:34","2026-06-12 03:59:34","0.000754542399462291",""
"1781207989","2026-06-11 19:59:49","2026-06-12 03:59:49","0.00113663348250982",""
"1781208004","2026-06-11 20:00:04","2026-06-12 04:00:04","0.000810543866582225",""
"1781208019","2026-06-11 20:00:19","2026-06-12 04:00:19","0.0010876291580876",""
"1781208034","2026-06-11 20:00:34","2026-06-12 04:00:34","0.000853591314031138",""
"1781208049","2026-06-11 20:00:49","2026-06-12 04:00:49","0.000328194936048863",""
"1781208064","2026-06-11 20:01:04","2026-06-12 04:01:04","0.00049605532892966",""
"1781208079","2026-06-11 20:01:19","2026-06-12 04:01:19","0.000738904587969255",""
"1781208094","2026-06-11 20:01:34","2026-06-12 04:01:34","0.000750559654279668",""
"1781208109","2026-06-11 20:01:49","2026-06-12 04:01:49","0.000619619003121873",""
"1781208124","2026-06-11 20:02:04","2026-06-12 04:02:04","0.000736495786119658",""
"1781208139","2026-06-11 20:02:19","2026-06-12 04:02:19","0.000852313220542008",""
"1781208154","2026-06-11 20:02:34","2026-06-12 04:02:34","0.000908956242081652",""
"1781208169","2026-06-11 20:02:49","2026-06-12 04:02:49","0.000708344335885924",""
"1781208184","2026-06-11 20:03:04","2026-06-12 04:03:04","0.000426800000000016",""
"1781208199","2026-06-11 20:03:19","2026-06-12 04:03:19","0.000573807287968662",""
"1781208214","2026-06-11 20:03:34","2026-06-12 04:03:34","0.000570197154532156",""
"1781208229","2026-06-11 20:03:49","2026-06-12 04:03:49","0.000600483892283888",""
"1781208244","2026-06-11 20:04:04","2026-06-12 04:04:04","0.00074941478304837",""
"1781208259","2026-06-11 20:04:19","2026-06-12 04:04:19","0.000628746474764182",""
"1781208274","2026-06-11 20:04:34","2026-06-12 04:04:34","0.000715609264854006",""
"1781208289","2026-06-11 20:04:49","2026-06-12 04:04:49","0.000689142881929376",""
"1781208304","2026-06-11 20:05:04","2026-06-12 04:05:04","0.000814837238400843",""
"1781208319","2026-06-11 20:05:19","2026-06-12 04:05:19","0.000868732173572239",""
"1781208334","2026-06-11 20:05:34","2026-06-12 04:05:34","0.000610313558396167",""
"1781208349","2026-06-11 20:05:49","2026-06-12 04:05:49","0.000755786846257076",""
"1781208364","2026-06-11 20:06:04","2026-06-12 04:06:04","0.000727135615233163",""
"1781208379","2026-06-11 20:06:19","2026-06-12 04:06:19","0.000836333425643877",""
"1781208394","2026-06-11 20:06:34","2026-06-12 04:06:34","0.000643919958953313",""
"1781208409","2026-06-11 20:06:49","2026-06-12 04:06:49","0.00054383033412886",""
"1781208424","2026-06-11 20:07:04","2026-06-12 04:07:04","0.000727278477009658",""
"1781208439","2026-06-11 20:07:19","2026-06-12 04:07:19","0.000711199294532637",""
"1781208454","2026-06-11 20:07:34","2026-06-12 04:07:34","0.000539155009184693",""
"1781208469","2026-06-11 20:07:49","2026-06-12 04:07:49","0.000684693356382358",""
"1781208484","2026-06-11 20:08:04","2026-06-12 04:08:04","0.00083836904241364",""
"1781208499","2026-06-11 20:08:19","2026-06-12 04:08:19","0.000838449976321362",""
"1781208514","2026-06-11 20:08:34","2026-06-12 04:08:34","0.000890434121782082",""
"1781208529","2026-06-11 20:08:49","2026-06-12 04:08:49","0.000766917855606851",""
"1781208544","2026-06-11 20:09:04","2026-06-12 04:09:04","0.000896199463249921",""
"1781208559","2026-06-11 20:09:19","2026-06-12 04:09:19","0.000525151929746427",""
"1781208574","2026-06-11 20:09:34","2026-06-12 04:09:34","0.000292002787962161",""
"1781208589","2026-06-11 20:09:49","2026-06-12 04:09:49","0.00092899798739649",""
"1781208604","2026-06-11 20:10:04","2026-06-12 04:10:04","0.000907154936634862",""
"1781208619","2026-06-11 20:10:19","2026-06-12 04:10:19","0.000619724277287083",""
"1781208634","2026-06-11 20:10:34","2026-06-12 04:10:34","0.000894736842105237",""
"1781208649","2026-06-11 20:10:49","2026-06-12 04:10:49","0.0010147563344769",""
"1781208664","2026-06-11 20:11:04","2026-06-12 04:11:04","0.00104767717117916",""
"1781208679","2026-06-11 20:11:19","2026-06-12 04:11:19","0.000852543097307312",""
"1781208694","2026-06-11 20:11:34","2026-06-12 04:11:34","0.000496977559733865",""
"1781208709","2026-06-11 20:11:49","2026-06-12 04:11:49","0.000919933519759425",""
"1781208724","2026-06-11 20:12:04","2026-06-12 04:12:04","0.00113319352321501",""
"1781208739","2026-06-11 20:12:19","2026-06-12 04:12:19","0.000805725920411489",""
"1781208754","2026-06-11 20:12:34","2026-06-12 04:12:34","0.000968777167378792",""
"1781208769","2026-06-11 20:12:49","2026-06-12 04:12:49","0.000865712286540943",""
"1781208784","2026-06-11 20:13:04","2026-06-12 04:13:04","0.000957078504740789",""
"1781208799","2026-06-11 20:13:19","2026-06-12 04:13:19","0.000841054241252126",""
"1781208814","2026-06-11 20:13:34","2026-06-12 04:13:34","0.00103908494265169",""
"1781208829","2026-06-11 20:13:49","2026-06-12 04:13:49","0.000953463742835764",""
"1781208844","2026-06-11 20:14:04","2026-06-12 04:14:04","0.000944332230928029",""
"1781208859","2026-06-11 20:14:19","2026-06-12 04:14:19","0.000722334789932369",""
"1781208874","2026-06-11 20:14:34","2026-06-12 04:14:34","0.000535067873303166",""
