"unix_time","time_utc","time_local","value","metric"
"1781206714","2026-06-11 19:38:34","2026-06-12 03:38:34","129695744",""
"1781206729","2026-06-11 19:38:49","2026-06-12 03:38:49","129253376",""
"1781206744","2026-06-11 19:39:04","2026-06-12 03:39:04","129425408",""
"1781206759","2026-06-11 19:39:19","2026-06-12 03:39:19","129638400",""
"1781206774","2026-06-11 19:39:34","2026-06-12 03:39:34","129847296",""
"1781206789","2026-06-11 19:39:49","2026-06-12 03:39:49","130031616",""
"1781206804","2026-06-11 19:40:04","2026-06-12 03:40:04","130281472",""
"1781206819","2026-06-11 19:40:19","2026-06-12 03:40:19","129703936",""
"1781206834","2026-06-11 19:40:34","2026-06-12 03:40:34","129703936",""
"1781206849","2026-06-11 19:40:49","2026-06-12 03:40:49","130064384",""
"1781206864","2026-06-11 19:41:04","2026-06-12 03:41:04","130318336",""
"1781206879","2026-06-11 19:41:19","2026-06-12 03:41:19","130490368",""
"1781206894","2026-06-11 19:41:34","2026-06-12 03:41:34","130719744",""
"1781206909","2026-06-11 19:41:49","2026-06-12 03:41:49","130301952",""
"1781206924","2026-06-11 19:42:04","2026-06-12 03:42:04","130555904",""
"1781206939","2026-06-11 19:42:19","2026-06-12 03:42:19","130789376",""
"1781206954","2026-06-11 19:42:34","2026-06-12 03:42:34","130920448",""
"1781206969","2026-06-11 19:42:49","2026-06-12 03:42:49","131088384",""
"1781206984","2026-06-11 19:43:04","2026-06-12 03:43:04","130744320",""
"1781206999","2026-06-11 19:43:19","2026-06-12 03:43:19","130744320",""
"1781207014","2026-06-11 19:43:34","2026-06-12 03:43:34","131084288",""
"1781207029","2026-06-11 19:43:49","2026-06-12 03:43:49","131350528",""
"1781207044","2026-06-11 19:44:04","2026-06-12 03:44:04","131485696",""
"1781207059","2026-06-11 19:44:19","2026-06-12 03:44:19","131862528",""
"1781207074","2026-06-11 19:44:34","2026-06-12 03:44:34","131272704",""
"1781207089","2026-06-11 19:44:49","2026-06-12 03:44:49","131551232",""
"1781207104","2026-06-11 19:45:04","2026-06-12 03:45:04","131817472",""
"1781207119","2026-06-11 19:45:19","2026-06-12 03:45:19","131964928",""
"1781207134","2026-06-11 19:45:34","2026-06-12 03:45:34","131964928",""
"1781207149","2026-06-11 19:45:49","2026-06-12 03:45:49","132435968",""
"1781207164","2026-06-11 19:46:04","2026-06-12 03:46:04","131801088",""
"1781207179","2026-06-11 19:46:19","2026-06-12 03:46:19","132018176",""
"1781207194","2026-06-11 19:46:34","2026-06-12 03:46:34","132190208",""
"1781207209","2026-06-11 19:46:49","2026-06-12 03:46:49","132190208",""
"1781207224","2026-06-11 19:47:04","2026-06-12 03:47:04","132558848",""
"1781207239","2026-06-11 19:47:19","2026-06-12 03:47:19","132702208",""
"1781207254","2026-06-11 19:47:34","2026-06-12 03:47:34","132993024",""
"1781207269","2026-06-11 19:47:49","2026-06-12 03:47:49","133144576",""
"1781207284","2026-06-11 19:48:04","2026-06-12 03:48:04","132501504",""
"1781207299","2026-06-11 19:48:19","2026-06-12 03:48:19","132636672",""
"1781207314","2026-06-11 19:48:34","2026-06-12 03:48:34","132083712",""
"1781207329","2026-06-11 19:48:49","2026-06-12 03:48:49","132194304",""
"1781207344","2026-06-11 19:49:04","2026-06-12 03:49:04","132505600",""
"1781207359","2026-06-11 19:49:19","2026-06-12 03:49:19","132804608",""
"1781207374","2026-06-11 19:49:34","2026-06-12 03:49:34","132116480",""
"1781207389","2026-06-11 19:49:49","2026-06-12 03:49:49","132251648",""
"1781207404","2026-06-11 19:50:04","2026-06-12 03:50:04","132509696",""
"1781207419","2026-06-11 19:50:19","2026-06-12 03:50:19","132714496",""
"1781207434","2026-06-11 19:50:34","2026-06-12 03:50:34","132911104",""
"1781207449","2026-06-11 19:50:49","2026-06-12 03:50:49","133083136",""
"1781207464","2026-06-11 19:51:04","2026-06-12 03:51:04","133296128",""
"1781207479","2026-06-11 19:51:19","2026-06-12 03:51:19","132435968",""
"1781207494","2026-06-11 19:51:34","2026-06-12 03:51:34","132771840",""
"1781207509","2026-06-11 19:51:49","2026-06-12 03:51:49","132771840",""
"1781207524","2026-06-11 19:52:04","2026-06-12 03:52:04","133083136",""
"1781207539","2026-06-11 19:52:19","2026-06-12 03:52:19","133300224",""
"1781207554","2026-06-11 19:52:34","2026-06-12 03:52:34","132886528",""
"1781207569","2026-06-11 19:52:49","2026-06-12 03:52:49","133120000",""
"1781207584","2026-06-11 19:53:04","2026-06-12 03:53:04","132407296",""
"1781207599","2026-06-11 19:53:19","2026-06-12 03:53:19","132702208",""
"1781207614","2026-06-11 19:53:34","2026-06-12 03:53:34","132702208",""
"1781207629","2026-06-11 19:53:49","2026-06-12 03:53:49","133079040",""
"1781207644","2026-06-11 19:54:04","2026-06-12 03:54:04","133251072",""
"1781207659","2026-06-11 19:54:19","2026-06-12 03:54:19","132849664",""
"1781207674","2026-06-11 19:54:34","2026-06-12 03:54:34","132984832",""
"1781207689","2026-06-11 19:54:49","2026-06-12 03:54:49","133201920",""
"1781207704","2026-06-11 19:55:04","2026-06-12 03:55:04","133373952",""
"1781207719","2026-06-11 19:55:19","2026-06-12 03:55:19","133373952",""
"1781207734","2026-06-11 19:55:34","2026-06-12 03:55:34","133373952",""
