"unix_time","time_utc","time_local","value","metric"
"1781206714","2026-06-11 19:38:34","2026-06-12 03:38:34","0.000872922897972746",""
"1781206729","2026-06-11 19:38:49","2026-06-12 03:38:49","0.000679954277749197",""
"1781206744","2026-06-11 19:39:04","2026-06-12 03:39:04","0.000855974831263371",""
"1781206759","2026-06-11 19:39:19","2026-06-12 03:39:19","0.000806207404678598",""
"1781206774","2026-06-11 19:39:34","2026-06-12 03:39:34","0.000790436157996234",""
"1781206789","2026-06-11 19:39:49","2026-06-12 03:39:49","0.000733611738149015",""
"1781206804","2026-06-11 19:40:04","2026-06-12 03:40:04","0.00074574152211281",""
"1781206819","2026-06-11 19:40:19","2026-06-12 03:40:19","0.00058921880973621",""
"1781206834","2026-06-11 19:40:34","2026-06-12 03:40:34","0.000583847434965147",""
"1781206849","2026-06-11 19:40:49","2026-06-12 03:40:49","0.000662706951824704",""
"1781206864","2026-06-11 19:41:04","2026-06-12 03:41:04","0.000740681371291763",""
"1781206879","2026-06-11 19:41:19","2026-06-12 03:41:19","0.000794202351163795",""
"1781206894","2026-06-11 19:41:34","2026-06-12 03:41:34","0.000780310272901073",""
"1781206909","2026-06-11 19:41:49","2026-06-12 03:41:49","0.000759306066176501",""
"1781206924","2026-06-11 19:42:04","2026-06-12 03:42:04","0.000753098785526475",""
"1781206939","2026-06-11 19:42:19","2026-06-12 03:42:19","0.000823754789272042",""
"1781206954","2026-06-11 19:42:34","2026-06-12 03:42:34","0.000785448638481583",""
"1781206969","2026-06-11 19:42:49","2026-06-12 03:42:49","0.00075254897189437",""
"1781206984","2026-06-11 19:43:04","2026-06-12 03:43:04","0.000567361614522806",""
"1781206999","2026-06-11 19:43:19","2026-06-12 03:43:19","0.000459158105249563",""
"1781207014","2026-06-11 19:43:34","2026-06-12 03:43:34","0.000914666666666665",""
"1781207029","2026-06-11 19:43:49","2026-06-12 03:43:49","0.000891951435618686",""
"1781207044","2026-06-11 19:44:04","2026-06-12 03:44:04","0.00074070518415081",""
"1781207059","2026-06-11 19:44:19","2026-06-12 03:44:19","0.000718012574508071",""
"1781207074","2026-06-11 19:44:34","2026-06-12 03:44:34","0.000525476935282004",""
"1781207089","2026-06-11 19:44:49","2026-06-12 03:44:49","0.000869403719374225",""
"1781207104","2026-06-11 19:45:04","2026-06-12 03:45:04","0.000951251542043055",""
"1781207119","2026-06-11 19:45:19","2026-06-12 03:45:19","0.000691646871330297",""
"1781207134","2026-06-11 19:45:34","2026-06-12 03:45:34","0.000592015154056912",""
"1781207149","2026-06-11 19:45:49","2026-06-12 03:45:49","0.00073495300732382",""
"1781207164","2026-06-11 19:46:04","2026-06-12 03:46:04","0.000730904235846425",""
"1781207179","2026-06-11 19:46:19","2026-06-12 03:46:19","0.000672597496638025",""
"1781207194","2026-06-11 19:46:34","2026-06-12 03:46:34","0.000672597496638025",""
"1781207209","2026-06-11 19:46:49","2026-06-12 03:46:49","0.000618807909831149",""
"1781207224","2026-06-11 19:47:04","2026-06-12 03:47:04","0.000608603636677775",""
"1781207239","2026-06-11 19:47:19","2026-06-12 03:47:19","0.000452050000000037",""
"1781207254","2026-06-11 19:47:34","2026-06-12 03:47:34","0.000726959304159721",""
"1781207269","2026-06-11 19:47:49","2026-06-12 03:47:49","0.000822543422810613",""
"1781207284","2026-06-11 19:48:04","2026-06-12 03:48:04","0.00073587380710328",""
"1781207299","2026-06-11 19:48:19","2026-06-12 03:48:19","0.000476616266438206",""
"1781207314","2026-06-11 19:48:34","2026-06-12 03:48:34","0.000866067119982449",""
"1781207329","2026-06-11 19:48:49","2026-06-12 03:48:49","0.000801426220515628",""
"1781207344","2026-06-11 19:49:04","2026-06-12 03:49:04","0.000572469889026837",""
"1781207359","2026-06-11 19:49:19","2026-06-12 03:49:19","0.000855032822757136",""
"1781207374","2026-06-11 19:49:34","2026-06-12 03:49:34","0.000818333502899586",""
"1781207389","2026-06-11 19:49:49","2026-06-12 03:49:49","0.000793184564917147",""
"1781207404","2026-06-11 19:50:04","2026-06-12 03:50:04","0.000583085410588948",""
"1781207419","2026-06-11 19:50:19","2026-06-12 03:50:19","0.000713201703445612",""
"1781207434","2026-06-11 19:50:34","2026-06-12 03:50:34","0.000779411070737569",""
"1781207449","2026-06-11 19:50:49","2026-06-12 03:50:49","0.000689844800569777",""
"1781207464","2026-06-11 19:51:04","2026-06-12 03:51:04","0.000747158683677022",""
"1781207479","2026-06-11 19:51:19","2026-06-12 03:51:19","0.000669343016306159",""
"1781207494","2026-06-11 19:51:34","2026-06-12 03:51:34","0.000657155797101471",""
