"unix_time","time_utc","time_local","value","metric"
"1781221899","2026-06-11 23:51:39","2026-06-12 07:51:39","66785280",""
"1781221914","2026-06-11 23:51:54","2026-06-12 07:51:54","66859008",""
"1781221929","2026-06-11 23:52:09","2026-06-12 07:52:09","66576384",""
"1781221944","2026-06-11 23:52:24","2026-06-12 07:52:24","67076096",""
"1781221959","2026-06-11 23:52:39","2026-06-12 07:52:39","68390912",""
"1781221974","2026-06-11 23:52:54","2026-06-12 07:52:54","67342336",""
"1781221989","2026-06-11 23:53:09","2026-06-12 07:53:09","67825664",""
"1781222004","2026-06-11 23:53:24","2026-06-12 07:53:24","67612672",""
"1781222019","2026-06-11 23:53:39","2026-06-12 07:53:39","66813952",""
"1781222034","2026-06-11 23:53:54","2026-06-12 07:53:54","68411392",""
"1781222049","2026-06-11 23:54:09","2026-06-12 07:54:09","67584000",""
"1781222064","2026-06-11 23:54:24","2026-06-12 07:54:24","68100096",""
"1781222079","2026-06-11 23:54:39","2026-06-12 07:54:39","67604480",""
"1781222094","2026-06-11 23:54:54","2026-06-12 07:54:54","68132864",""
"1781222109","2026-06-11 23:55:09","2026-06-12 07:55:09","67874816",""
"1781222124","2026-06-11 23:55:24","2026-06-12 07:55:24","67874816",""
"1781222139","2026-06-11 23:55:39","2026-06-12 07:55:39","68108288",""
"1781222154","2026-06-11 23:55:54","2026-06-12 07:55:54","67047424",""
"1781222169","2026-06-11 23:56:09","2026-06-12 07:56:09","67334144",""
"1781222184","2026-06-11 23:56:24","2026-06-12 07:56:24","67317760",""
"1781222199","2026-06-11 23:56:39","2026-06-12 07:56:39","67600384",""
"1781222214","2026-06-11 23:56:54","2026-06-12 07:56:54","68157440",""
"1781222229","2026-06-11 23:57:09","2026-06-12 07:57:09","67350528",""
"1781222244","2026-06-11 23:57:24","2026-06-12 07:57:24","67567616",""
"1781222259","2026-06-11 23:57:39","2026-06-12 07:57:39","67579904",""
"1781222274","2026-06-11 23:57:54","2026-06-12 07:57:54","67862528",""
"1781222289","2026-06-11 23:58:09","2026-06-12 07:58:09","68153344",""
"1781222304","2026-06-11 23:58:24","2026-06-12 07:58:24","67342336",""
"1781222319","2026-06-11 23:58:39","2026-06-12 07:58:39","66846720",""
"1781222334","2026-06-11 23:58:54","2026-06-12 07:58:54","68194304",""
"1781222349","2026-06-11 23:59:09","2026-06-12 07:59:09","67346432",""
"1781222364","2026-06-11 23:59:24","2026-06-12 07:59:24","67158016",""
"1781222379","2026-06-11 23:59:39","2026-06-12 07:59:39","67342336",""
"1781222394","2026-06-11 23:59:54","2026-06-12 07:59:54","68063232",""
"1781222409","2026-06-12 00:00:09","2026-06-12 08:00:09","67768320",""
"1781222424","2026-06-12 00:00:24","2026-06-12 08:00:24","68055040",""
"1781222439","2026-06-12 00:00:39","2026-06-12 08:00:39","67055616",""
"1781222454","2026-06-12 00:00:54","2026-06-12 08:00:54","67608576",""
"1781222469","2026-06-12 00:01:09","2026-06-12 08:01:09","67809280",""
"1781222484","2026-06-12 00:01:24","2026-06-12 08:01:24","68055040",""
"1781222499","2026-06-12 00:01:39","2026-06-12 08:01:39","67309568",""
"1781222514","2026-06-12 00:01:54","2026-06-12 08:01:54","67977216",""
"1781222529","2026-06-12 00:02:09","2026-06-12 08:02:09","67977216",""
"1781222544","2026-06-12 00:02:24","2026-06-12 08:02:24","68050944",""
"1781222559","2026-06-12 00:02:39","2026-06-12 08:02:39","67543040",""
"1781222574","2026-06-12 00:02:54","2026-06-12 08:02:54","68329472",""
"1781222589","2026-06-12 00:03:09","2026-06-12 08:03:09","67502080",""
"1781222604","2026-06-12 00:03:24","2026-06-12 08:03:24","67547136",""
"1781222619","2026-06-12 00:03:39","2026-06-12 08:03:39","69660672",""
"1781222634","2026-06-12 00:03:54","2026-06-12 08:03:54","66801664",""
"1781222649","2026-06-12 00:04:09","2026-06-12 08:04:09","68100096",""
"1781222664","2026-06-12 00:04:24","2026-06-12 08:04:24","66793472",""
"1781222679","2026-06-12 00:04:39","2026-06-12 08:04:39","68067328",""
"1781222694","2026-06-12 00:04:54","2026-06-12 08:04:54","67645440",""
"1781222709","2026-06-12 00:05:09","2026-06-12 08:05:09","67801088",""
"1781222724","2026-06-12 00:05:24","2026-06-12 08:05:24","67833856",""
"1781222739","2026-06-12 00:05:39","2026-06-12 08:05:39","67543040",""
"1781222754","2026-06-12 00:05:54","2026-06-12 08:05:54","68653056",""
"1781222769","2026-06-12 00:06:09","2026-06-12 08:06:09","68345856",""
"1781222784","2026-06-12 00:06:24","2026-06-12 08:06:24","68128768",""
"1781222799","2026-06-12 00:06:39","2026-06-12 08:06:39","68116480",""
"1781222814","2026-06-12 00:06:54","2026-06-12 08:06:54","67080192",""
"1781222829","2026-06-12 00:07:09","2026-06-12 08:07:09","67080192",""
"1781222844","2026-06-12 00:07:24","2026-06-12 08:07:24","67588096",""
"1781222859","2026-06-12 00:07:39","2026-06-12 08:07:39","67682304",""
"1781222874","2026-06-12 00:07:54","2026-06-12 08:07:54","69185536",""
"1781222889","2026-06-12 00:08:09","2026-06-12 08:08:09","67153920",""
"1781222904","2026-06-12 00:08:24","2026-06-12 08:08:24","67371008",""
"1781222919","2026-06-12 00:08:39","2026-06-12 08:08:39","67289088",""
"1781222934","2026-06-12 00:08:54","2026-06-12 08:08:54","68571136",""
"1781222949","2026-06-12 00:09:09","2026-06-12 08:09:09","67162112",""
"1781222964","2026-06-12 00:09:24","2026-06-12 08:09:24","67162112",""
"1781222979","2026-06-12 00:09:39","2026-06-12 08:09:39","67444736",""
"1781222994","2026-06-12 00:09:54","2026-06-12 08:09:54","67198976",""
"1781223009","2026-06-12 00:10:09","2026-06-12 08:10:09","67198976",""
"1781223024","2026-06-12 00:10:24","2026-06-12 08:10:24","67166208",""
"1781223039","2026-06-12 00:10:39","2026-06-12 08:10:39","68235264",""
"1781223054","2026-06-12 00:10:54","2026-06-12 08:10:54","68136960",""
"1781223069","2026-06-12 00:11:09","2026-06-12 08:11:09","67657728",""
"1781223084","2026-06-12 00:11:24","2026-06-12 08:11:24","68202496",""
"1781223099","2026-06-12 00:11:39","2026-06-12 08:11:39","67125248",""
"1781223114","2026-06-12 00:11:54","2026-06-12 08:11:54","66912256",""
"1781223129","2026-06-12 00:12:09","2026-06-12 08:12:09","67919872",""
"1781223144","2026-06-12 00:12:24","2026-06-12 08:12:24","67878912",""
"1781223159","2026-06-12 00:12:39","2026-06-12 08:12:39","67424256",""
"1781223174","2026-06-12 00:12:54","2026-06-12 08:12:54","67403776",""
"1781223189","2026-06-12 00:13:09","2026-06-12 08:13:09","67977216",""
"1781223204","2026-06-12 00:13:24","2026-06-12 08:13:24","66895872",""
"1781223219","2026-06-12 00:13:39","2026-06-12 08:13:39","66895872",""
"1781223234","2026-06-12 00:13:54","2026-06-12 08:13:54","67936256",""
"1781223249","2026-06-12 00:14:09","2026-06-12 08:14:09","67268608",""
"1781223264","2026-06-12 00:14:24","2026-06-12 08:14:24","67268608",""
"1781223279","2026-06-12 00:14:39","2026-06-12 08:14:39","68075520",""
"1781223294","2026-06-12 00:14:54","2026-06-12 08:14:54","68075520",""
"1781223309","2026-06-12 00:15:09","2026-06-12 08:15:09","67559424",""
"1781223324","2026-06-12 00:15:24","2026-06-12 08:15:24","67272704",""
"1781223339","2026-06-12 00:15:39","2026-06-12 08:15:39","67235840",""
"1781223354","2026-06-12 00:15:54","2026-06-12 08:15:54","66977792",""
"1781223369","2026-06-12 00:16:09","2026-06-12 08:16:09","68067328",""
"1781223384","2026-06-12 00:16:24","2026-06-12 08:16:24","67264512",""
"1781223399","2026-06-12 00:16:39","2026-06-12 08:16:39","67244032",""
"1781223414","2026-06-12 00:16:54","2026-06-12 08:16:54","67260416",""
