"unix_time","time_utc","time_local","value","metric"
"1781221899","2026-06-11 23:51:39","2026-06-12 07:51:39","14057472",""
"1781221914","2026-06-11 23:51:54","2026-06-12 07:51:54","13799424",""
"1781221929","2026-06-11 23:52:09","2026-06-12 07:52:09","13803520",""
"1781221944","2026-06-11 23:52:24","2026-06-12 07:52:24","14180352",""
"1781221959","2026-06-11 23:52:39","2026-06-12 07:52:39","14446592",""
"1781221974","2026-06-11 23:52:54","2026-06-12 07:52:54","14180352",""
"1781221989","2026-06-11 23:53:09","2026-06-12 07:53:09","13950976",""
"1781222004","2026-06-11 23:53:24","2026-06-12 07:53:24","13950976",""
"1781222019","2026-06-11 23:53:39","2026-06-12 07:53:39","13950976",""
"1781222034","2026-06-11 23:53:54","2026-06-12 07:53:54","14209024",""
"1781222049","2026-06-11 23:54:09","2026-06-12 07:54:09","14209024",""
"1781222064","2026-06-11 23:54:24","2026-06-12 07:54:24","13647872",""
"1781222079","2026-06-11 23:54:39","2026-06-12 07:54:39","13647872",""
"1781222094","2026-06-11 23:54:54","2026-06-12 07:54:54","14024704",""
"1781222109","2026-06-11 23:55:09","2026-06-12 07:55:09","14024704",""
"1781222124","2026-06-11 23:55:24","2026-06-12 07:55:24","14049280",""
"1781222139","2026-06-11 23:55:39","2026-06-12 07:55:39","15085568",""
"1781222154","2026-06-11 23:55:54","2026-06-12 07:55:54","13623296",""
"1781222169","2026-06-11 23:56:09","2026-06-12 07:56:09","13819904",""
"1781222184","2026-06-11 23:56:24","2026-06-12 07:56:24","13828096",""
"1781222199","2026-06-11 23:56:39","2026-06-12 07:56:39","13586432",""
"1781222214","2026-06-11 23:56:54","2026-06-12 07:56:54","13598720",""
"1781222229","2026-06-11 23:57:09","2026-06-12 07:57:09","13320192",""
"1781222244","2026-06-11 23:57:24","2026-06-12 07:57:24","13524992",""
"1781222259","2026-06-11 23:57:39","2026-06-12 07:57:39","14565376",""
"1781222274","2026-06-11 23:57:54","2026-06-12 07:57:54","14565376",""
"1781222289","2026-06-11 23:58:09","2026-06-12 07:58:09","13549568",""
"1781222304","2026-06-11 23:58:24","2026-06-12 07:58:24","13787136",""
"1781222319","2026-06-11 23:58:39","2026-06-12 07:58:39","13537280",""
"1781222334","2026-06-11 23:58:54","2026-06-12 07:58:54","13578240",""
"1781222349","2026-06-11 23:59:09","2026-06-12 07:59:09","13836288",""
"1781222364","2026-06-11 23:59:24","2026-06-12 07:59:24","13578240",""
"1781222379","2026-06-11 23:59:39","2026-06-12 07:59:39","14946304",""
"1781222394","2026-06-11 23:59:54","2026-06-12 07:59:54","14098432",""
"1781222409","2026-06-12 00:00:09","2026-06-12 08:00:09","15003648",""
"1781222424","2026-06-12 00:00:24","2026-06-12 08:00:24","14274560",""
"1781222439","2026-06-12 00:00:39","2026-06-12 08:00:39","14446592",""
"1781222454","2026-06-12 00:00:54","2026-06-12 08:00:54","14446592",""
"1781222469","2026-06-12 00:01:09","2026-06-12 08:01:09","15106048",""
"1781222484","2026-06-12 00:01:24","2026-06-12 08:01:24","14221312",""
"1781222499","2026-06-12 00:01:39","2026-06-12 08:01:39","14491648",""
"1781222514","2026-06-12 00:01:54","2026-06-12 08:01:54","14229504",""
"1781222529","2026-06-12 00:02:09","2026-06-12 08:02:09","14512128",""
"1781222544","2026-06-12 00:02:24","2026-06-12 08:02:24","14512128",""
"1781222559","2026-06-12 00:02:39","2026-06-12 08:02:39","14577664",""
"1781222574","2026-06-12 00:02:54","2026-06-12 08:02:54","14258176",""
"1781222589","2026-06-12 00:03:09","2026-06-12 08:03:09","14790656",""
"1781222604","2026-06-12 00:03:24","2026-06-12 08:03:24","14831616",""
"1781222619","2026-06-12 00:03:39","2026-06-12 08:03:39","14024704",""
"1781222634","2026-06-12 00:03:54","2026-06-12 08:03:54","14024704",""
"1781222649","2026-06-12 00:04:09","2026-06-12 08:04:09","14032896",""
"1781222664","2026-06-12 00:04:24","2026-06-12 08:04:24","14368768",""
"1781222679","2026-06-12 00:04:39","2026-06-12 08:04:39","14368768",""
"1781222694","2026-06-12 00:04:54","2026-06-12 08:04:54","14389248",""
"1781222709","2026-06-12 00:05:09","2026-06-12 08:05:09","14389248",""
"1781222724","2026-06-12 00:05:24","2026-06-12 08:05:24","14393344",""
"1781222739","2026-06-12 00:05:39","2026-06-12 08:05:39","14393344",""
"1781222754","2026-06-12 00:05:54","2026-06-12 08:05:54","14938112",""
"1781222769","2026-06-12 00:06:09","2026-06-12 08:06:09","14917632",""
"1781222784","2026-06-12 00:06:24","2026-06-12 08:06:24","14409728",""
"1781222799","2026-06-12 00:06:39","2026-06-12 08:06:39","14413824",""
"1781222814","2026-06-12 00:06:54","2026-06-12 08:06:54","14413824",""
"1781222829","2026-06-12 00:07:09","2026-06-12 08:07:09","14000128",""
"1781222844","2026-06-12 00:07:24","2026-06-12 08:07:24","14004224",""
"1781222859","2026-06-12 00:07:39","2026-06-12 08:07:39","14004224",""
"1781222874","2026-06-12 00:07:54","2026-06-12 08:07:54","14262272",""
"1781222889","2026-06-12 00:08:09","2026-06-12 08:08:09","14528512",""
"1781222904","2026-06-12 00:08:24","2026-06-12 08:08:24","14782464",""
"1781222919","2026-06-12 00:08:39","2026-06-12 08:08:39","14278656",""
"1781222934","2026-06-12 00:08:54","2026-06-12 08:08:54","14786560",""
"1781222949","2026-06-12 00:09:09","2026-06-12 08:09:09","13754368",""
"1781222964","2026-06-12 00:09:24","2026-06-12 08:09:24","14286848",""
"1781222979","2026-06-12 00:09:39","2026-06-12 08:09:39","13770752",""
"1781222994","2026-06-12 00:09:54","2026-06-12 08:09:54","13873152",""
"1781223009","2026-06-12 00:10:09","2026-06-12 08:10:09","14159872",""
"1781223024","2026-06-12 00:10:24","2026-06-12 08:10:24","13885440",""
"1781223039","2026-06-12 00:10:39","2026-06-12 08:10:39","13889536",""
"1781223054","2026-06-12 00:10:54","2026-06-12 08:10:54","14344192",""
"1781223069","2026-06-12 00:11:09","2026-06-12 08:11:09","14905344",""
"1781223084","2026-06-12 00:11:24","2026-06-12 08:11:24","14667776",""
"1781223099","2026-06-12 00:11:39","2026-06-12 08:11:39","15204352",""
"1781223114","2026-06-12 00:11:54","2026-06-12 08:11:54","14168064",""
"1781223129","2026-06-12 00:12:09","2026-06-12 08:12:09","14684160",""
"1781223144","2026-06-12 00:12:24","2026-06-12 08:12:24","14684160",""
"1781223159","2026-06-12 00:12:39","2026-06-12 08:12:39","14168064",""
"1781223174","2026-06-12 00:12:54","2026-06-12 08:12:54","14274560",""
"1781223189","2026-06-12 00:13:09","2026-06-12 08:13:09","14675968",""
"1781223204","2026-06-12 00:13:24","2026-06-12 08:13:24","15056896",""
"1781223219","2026-06-12 00:13:39","2026-06-12 08:13:39","14041088",""
"1781223234","2026-06-12 00:13:54","2026-06-12 08:13:54","14061568",""
"1781223249","2026-06-12 00:14:09","2026-06-12 08:14:09","14077952",""
"1781223264","2026-06-12 00:14:24","2026-06-12 08:14:24","15384576",""
"1781223279","2026-06-12 00:14:39","2026-06-12 08:14:39","14098432",""
"1781223294","2026-06-12 00:14:54","2026-06-12 08:14:54","14336000",""
"1781223309","2026-06-12 00:15:09","2026-06-12 08:15:09","14090240",""
"1781223324","2026-06-12 00:15:24","2026-06-12 08:15:24","14606336",""
"1781223339","2026-06-12 00:15:39","2026-06-12 08:15:39","14901248",""
"1781223354","2026-06-12 00:15:54","2026-06-12 08:15:54","14901248",""
"1781223369","2026-06-12 00:16:09","2026-06-12 08:16:09","14901248",""
"1781223384","2026-06-12 00:16:24","2026-06-12 08:16:24","14397440",""
"1781223399","2026-06-12 00:16:39","2026-06-12 08:16:39","14434304",""
"1781223414","2026-06-12 00:16:54","2026-06-12 08:16:54","14159872",""
"1781223429","2026-06-12 00:17:09","2026-06-12 08:17:09","14163968",""
"1781223444","2026-06-12 00:17:24","2026-06-12 08:17:24","14761984",""
"1781223459","2026-06-12 00:17:39","2026-06-12 08:17:39","14753792",""
"1781223474","2026-06-12 00:17:54","2026-06-12 08:17:54","14495744",""
"1781223489","2026-06-12 00:18:09","2026-06-12 08:18:09","14245888",""
"1781223504","2026-06-12 00:18:24","2026-06-12 08:18:24","14540800",""
"1781223519","2026-06-12 00:18:39","2026-06-12 08:18:39","14503936",""
"1781223534","2026-06-12 00:18:54","2026-06-12 08:18:54","14508032",""
"1781223549","2026-06-12 00:19:09","2026-06-12 08:19:09","14802944",""
"1781223564","2026-06-12 00:19:24","2026-06-12 08:19:24","15605760",""
"1781223579","2026-06-12 00:19:39","2026-06-12 08:19:39","14561280",""
"1781223594","2026-06-12 00:19:54","2026-06-12 08:19:54","14565376",""
"1781223609","2026-06-12 00:20:09","2026-06-12 08:20:09","14561280",""
"1781223624","2026-06-12 00:20:24","2026-06-12 08:20:24","14196736",""
"1781223639","2026-06-12 00:20:39","2026-06-12 08:20:39","14516224",""
"1781223654","2026-06-12 00:20:54","2026-06-12 08:20:54","14217216",""
"1781223669","2026-06-12 00:21:09","2026-06-12 08:21:09","15167488",""
"1781223684","2026-06-12 00:21:24","2026-06-12 08:21:24","14553088",""
"1781223699","2026-06-12 00:21:39","2026-06-12 08:21:39","14974976",""
"1781223714","2026-06-12 00:21:54","2026-06-12 08:21:54","13975552",""
"1781223729","2026-06-12 00:22:09","2026-06-12 08:22:09","13983744",""
"1781223744","2026-06-12 00:22:24","2026-06-12 08:22:24","14032896",""
"1781223759","2026-06-12 00:22:39","2026-06-12 08:22:39","14290944",""
"1781223774","2026-06-12 00:22:54","2026-06-12 08:22:54","14295040",""
"1781223789","2026-06-12 00:23:09","2026-06-12 08:23:09","14036992",""
"1781223804","2026-06-12 00:23:24","2026-06-12 08:23:24","14389248",""
"1781223819","2026-06-12 00:23:39","2026-06-12 08:23:39","14389248",""
"1781223834","2026-06-12 00:23:54","2026-06-12 08:23:54","14450688",""
"1781223849","2026-06-12 00:24:09","2026-06-12 08:24:09","14458880",""
"1781223864","2026-06-12 00:24:24","2026-06-12 08:24:24","14467072",""
"1781223879","2026-06-12 00:24:39","2026-06-12 08:24:39","14528512",""
"1781223894","2026-06-12 00:24:54","2026-06-12 08:24:54","14520320",""
"1781223909","2026-06-12 00:25:09","2026-06-12 08:25:09","14782464",""
"1781223924","2026-06-12 00:25:24","2026-06-12 08:25:24","15314944",""
"1781223939","2026-06-12 00:25:39","2026-06-12 08:25:39","14790656",""
"1781223954","2026-06-12 00:25:54","2026-06-12 08:25:54","15310848",""
"1781223969","2026-06-12 00:26:09","2026-06-12 08:26:09","15048704",""
"1781223984","2026-06-12 00:26:24","2026-06-12 08:26:24","14786560",""
"1781223999","2026-06-12 00:26:39","2026-06-12 08:26:39","15052800",""
"1781224014","2026-06-12 00:26:54","2026-06-12 08:26:54","14639104",""
"1781224029","2026-06-12 00:27:09","2026-06-12 08:27:09","15429632",""
"1781224044","2026-06-12 00:27:24","2026-06-12 08:27:24","14897152",""
"1781224059","2026-06-12 00:27:39","2026-06-12 08:27:39","15179776",""
"1781224074","2026-06-12 00:27:54","2026-06-12 08:27:54","14639104",""
"1781224089","2026-06-12 00:28:09","2026-06-12 08:28:09","15163392",""
"1781224104","2026-06-12 00:28:24","2026-06-12 08:28:24","14913536",""
"1781224119","2026-06-12 00:28:39","2026-06-12 08:28:39","14647296",""
"1781224134","2026-06-12 00:28:54","2026-06-12 08:28:54","14905344",""
"1781224149","2026-06-12 00:29:09","2026-06-12 08:29:09","16478208",""
"1781224164","2026-06-12 00:29:24","2026-06-12 08:29:24","16478208",""
"1781224179","2026-06-12 00:29:39","2026-06-12 08:29:39","15597568",""
"1781224194","2026-06-12 00:29:54","2026-06-12 08:29:54","14290944",""
"1781224209","2026-06-12 00:30:09","2026-06-12 08:30:09","14856192",""
"1781224224","2026-06-12 00:30:24","2026-06-12 08:30:24","14835712",""
"1781224239","2026-06-12 00:30:39","2026-06-12 08:30:39","14594048",""
"1781224254","2026-06-12 00:30:54","2026-06-12 08:30:54","14839808",""
"1781224269","2026-06-12 00:31:09","2026-06-12 08:31:09","14839808",""
"1781224284","2026-06-12 00:31:24","2026-06-12 08:31:24","14327808",""
"1781224299","2026-06-12 00:31:39","2026-06-12 08:31:39","14909440",""
"1781224314","2026-06-12 00:31:54","2026-06-12 08:31:54","16400384",""
"1781224329","2026-06-12 00:32:09","2026-06-12 08:32:09","16719872",""
"1781224344","2026-06-12 00:32:24","2026-06-12 08:32:24","16351232",""
"1781224359","2026-06-12 00:32:39","2026-06-12 08:32:39","16351232",""
"1781224374","2026-06-12 00:32:54","2026-06-12 08:32:54","16400384",""
