"unix_time","time_utc","time_local","value","metric"
"1781221899","2026-06-11 23:51:39","2026-06-12 07:51:39","78098432",""
"1781221914","2026-06-11 23:51:54","2026-06-12 07:51:54","78098432",""
"1781221929","2026-06-11 23:52:09","2026-06-12 07:52:09","75980800",""
"1781221944","2026-06-11 23:52:24","2026-06-12 07:52:24","77123584",""
"1781221959","2026-06-11 23:52:39","2026-06-12 07:52:39","77152256",""
"1781221974","2026-06-11 23:52:54","2026-06-12 07:52:54","77602816",""
"1781221989","2026-06-11 23:53:09","2026-06-12 07:53:09","76505088",""
"1781222004","2026-06-11 23:53:24","2026-06-12 07:53:24","77238272",""
"1781222019","2026-06-11 23:53:39","2026-06-12 07:53:39","77803520",""
"1781222034","2026-06-11 23:53:54","2026-06-12 07:53:54","77385728",""
"1781222049","2026-06-11 23:54:09","2026-06-12 07:54:09","77623296",""
"1781222064","2026-06-11 23:54:24","2026-06-12 07:54:24","77701120",""
"1781222079","2026-06-11 23:54:39","2026-06-12 07:54:39","77688832",""
"1781222094","2026-06-11 23:54:54","2026-06-12 07:54:54","77643776",""
"1781222109","2026-06-11 23:55:09","2026-06-12 07:55:09","77643776",""
"1781222124","2026-06-11 23:55:24","2026-06-12 07:55:24","79343616",""
"1781222139","2026-06-11 23:55:39","2026-06-12 07:55:39","79261696",""
"1781222154","2026-06-11 23:55:54","2026-06-12 07:55:54","78344192",""
"1781222169","2026-06-11 23:56:09","2026-06-12 07:56:09","79040512",""
"1781222184","2026-06-11 23:56:24","2026-06-12 07:56:24","79040512",""
"1781222199","2026-06-11 23:56:39","2026-06-12 07:56:39","78774272",""
"1781222214","2026-06-11 23:56:54","2026-06-12 07:56:54","79515648",""
"1781222229","2026-06-11 23:57:09","2026-06-12 07:57:09","79417344",""
"1781222244","2026-06-11 23:57:24","2026-06-12 07:57:24","79417344",""
"1781222259","2026-06-11 23:57:39","2026-06-12 07:57:39","79908864",""
"1781222274","2026-06-11 23:57:54","2026-06-12 07:57:54","79396864",""
"1781222289","2026-06-11 23:58:09","2026-06-12 07:58:09","79396864",""
"1781222304","2026-06-11 23:58:24","2026-06-12 07:58:24","81281024",""
"1781222319","2026-06-11 23:58:39","2026-06-12 07:58:39","81498112",""
"1781222334","2026-06-11 23:58:54","2026-06-12 07:58:54","80388096",""
"1781222349","2026-06-11 23:59:09","2026-06-12 07:59:09","81371136",""
"1781222364","2026-06-11 23:59:24","2026-06-12 07:59:24","80293888",""
"1781222379","2026-06-11 23:59:39","2026-06-12 07:59:39","80957440",""
"1781222394","2026-06-11 23:59:54","2026-06-12 07:59:54","80269312",""
"1781222409","2026-06-12 00:00:09","2026-06-12 08:00:09","81424384",""
"1781222424","2026-06-12 00:00:24","2026-06-12 08:00:24","81424384",""
