"unix_time","time_utc","time_local","value","metric"
"1781221899","2026-06-11 23:51:39","2026-06-12 07:51:39","25108480",""
"1781221914","2026-06-11 23:51:54","2026-06-12 07:51:54","26374144",""
"1781221929","2026-06-11 23:52:09","2026-06-12 07:52:09","26374144",""
"1781221944","2026-06-11 23:52:24","2026-06-12 07:52:24","27537408",""
"1781221959","2026-06-11 23:52:39","2026-06-12 07:52:39","25247744",""
"1781221974","2026-06-11 23:52:54","2026-06-12 07:52:54","25247744",""
"1781221989","2026-06-11 23:53:09","2026-06-12 07:53:09","26083328",""
"1781222004","2026-06-11 23:53:24","2026-06-12 07:53:24","26050560",""
"1781222019","2026-06-11 23:53:39","2026-06-12 07:53:39","24297472",""
"1781222034","2026-06-11 23:53:54","2026-06-12 07:53:54","24297472",""
"1781222049","2026-06-11 23:54:09","2026-06-12 07:54:09","24535040",""
"1781222064","2026-06-11 23:54:24","2026-06-12 07:54:24","26320896",""
"1781222079","2026-06-11 23:54:39","2026-06-12 07:54:39","25067520",""
"1781222094","2026-06-11 23:54:54","2026-06-12 07:54:54","25067520",""
"1781222109","2026-06-11 23:55:09","2026-06-12 07:55:09","25833472",""
"1781222124","2026-06-11 23:55:24","2026-06-12 07:55:24","25714688",""
"1781222139","2026-06-11 23:55:39","2026-06-12 07:55:39","25595904",""
"1781222154","2026-06-11 23:55:54","2026-06-12 07:55:54","25309184",""
"1781222169","2026-06-11 23:56:09","2026-06-12 07:56:09","24420352",""
"1781222184","2026-06-11 23:56:24","2026-06-12 07:56:24","26484736",""
"1781222199","2026-06-11 23:56:39","2026-06-12 07:56:39","24940544",""
"1781222214","2026-06-11 23:56:54","2026-06-12 07:56:54","27033600",""
"1781222229","2026-06-11 23:57:09","2026-06-12 07:57:09","25808896",""
"1781222244","2026-06-11 23:57:24","2026-06-12 07:57:24","24645632",""
"1781222259","2026-06-11 23:57:39","2026-06-12 07:57:39","26566656",""
"1781222274","2026-06-11 23:57:54","2026-06-12 07:57:54","25772032",""
"1781222289","2026-06-11 23:58:09","2026-06-12 07:58:09","25292800",""
"1781222304","2026-06-11 23:58:24","2026-06-12 07:58:24","26189824",""
"1781222319","2026-06-11 23:58:39","2026-06-12 07:58:39","26210304",""
"1781222334","2026-06-11 23:58:54","2026-06-12 07:58:54","25784320",""
"1781222349","2026-06-11 23:59:09","2026-06-12 07:59:09","25108480",""
"1781222364","2026-06-11 23:59:24","2026-06-12 07:59:24","25395200",""
"1781222379","2026-06-11 23:59:39","2026-06-12 07:59:39","26329088",""
"1781222394","2026-06-11 23:59:54","2026-06-12 07:59:54","25489408",""
"1781222409","2026-06-12 00:00:09","2026-06-12 08:00:09","25661440",""
"1781222424","2026-06-12 00:00:24","2026-06-12 08:00:24","25489408",""
"1781222439","2026-06-12 00:00:39","2026-06-12 08:00:39","25534464",""
"1781222454","2026-06-12 00:00:54","2026-06-12 08:00:54","24506368",""
"1781222469","2026-06-12 00:01:09","2026-06-12 08:01:09","25845760",""
"1781222484","2026-06-12 00:01:24","2026-06-12 08:01:24","25649152",""
"1781222499","2026-06-12 00:01:39","2026-06-12 08:01:39","27193344",""
"1781222514","2026-06-12 00:01:54","2026-06-12 08:01:54","25874432",""
"1781222529","2026-06-12 00:02:09","2026-06-12 08:02:09","26632192",""
"1781222544","2026-06-12 00:02:24","2026-06-12 08:02:24","25927680",""
"1781222559","2026-06-12 00:02:39","2026-06-12 08:02:39","26705920",""
"1781222574","2026-06-12 00:02:54","2026-06-12 08:02:54","25415680",""
"1781222589","2026-06-12 00:03:09","2026-06-12 08:03:09","25251840",""
"1781222604","2026-06-12 00:03:24","2026-06-12 08:03:24","27299840",""
"1781222619","2026-06-12 00:03:39","2026-06-12 08:03:39","26812416",""
"1781222634","2026-06-12 00:03:54","2026-06-12 08:03:54","26058752",""
"1781222649","2026-06-12 00:04:09","2026-06-12 08:04:09","25518080",""
"1781222664","2026-06-12 00:04:24","2026-06-12 08:04:24","25518080",""
"1781222679","2026-06-12 00:04:39","2026-06-12 08:04:39","25387008",""
"1781222694","2026-06-12 00:04:54","2026-06-12 08:04:54","26107904",""
"1781222709","2026-06-12 00:05:09","2026-06-12 08:05:09","26284032",""
"1781222724","2026-06-12 00:05:24","2026-06-12 08:05:24","27078656",""
"1781222739","2026-06-12 00:05:39","2026-06-12 08:05:39","27078656",""
"1781222754","2026-06-12 00:05:54","2026-06-12 08:05:54","25509888",""
"1781222769","2026-06-12 00:06:09","2026-06-12 08:06:09","25804800",""
"1781222784","2026-06-12 00:06:24","2026-06-12 08:06:24","25931776",""
"1781222799","2026-06-12 00:06:39","2026-06-12 08:06:39","25993216",""
"1781222814","2026-06-12 00:06:54","2026-06-12 08:06:54","24629248",""
"1781222829","2026-06-12 00:07:09","2026-06-12 08:07:09","25853952",""
"1781222844","2026-06-12 00:07:24","2026-06-12 08:07:24","26259456",""
"1781222859","2026-06-12 00:07:39","2026-06-12 08:07:39","26222592",""
"1781222874","2026-06-12 00:07:54","2026-06-12 08:07:54","25047040",""
"1781222889","2026-06-12 00:08:09","2026-06-12 08:08:09","26226688",""
"1781222904","2026-06-12 00:08:24","2026-06-12 08:08:24","26116096",""
"1781222919","2026-06-12 00:08:39","2026-06-12 08:08:39","24342528",""
"1781222934","2026-06-12 00:08:54","2026-06-12 08:08:54","26681344",""
"1781222949","2026-06-12 00:09:09","2026-06-12 08:09:09","24535040",""
"1781222964","2026-06-12 00:09:24","2026-06-12 08:09:24","25591808",""
"1781222979","2026-06-12 00:09:39","2026-06-12 08:09:39","25407488",""
"1781222994","2026-06-12 00:09:54","2026-06-12 08:09:54","25354240",""
"1781223009","2026-06-12 00:10:09","2026-06-12 08:10:09","25362432",""
"1781223024","2026-06-12 00:10:24","2026-06-12 08:10:24","26304512",""
"1781223039","2026-06-12 00:10:39","2026-06-12 08:10:39","24076288",""
"1781223054","2026-06-12 00:10:54","2026-06-12 08:10:54","26112000",""
"1781223069","2026-06-12 00:11:09","2026-06-12 08:11:09","24748032",""
"1781223084","2026-06-12 00:11:24","2026-06-12 08:11:24","24748032",""
"1781223099","2026-06-12 00:11:39","2026-06-12 08:11:39","25554944",""
"1781223114","2026-06-12 00:11:54","2026-06-12 08:11:54","25456640",""
"1781223129","2026-06-12 00:12:09","2026-06-12 08:12:09","25903104",""
"1781223144","2026-06-12 00:12:24","2026-06-12 08:12:24","25534464",""
"1781223159","2026-06-12 00:12:39","2026-06-12 08:12:39","26431488",""
"1781223174","2026-06-12 00:12:54","2026-06-12 08:12:54","26431488",""
"1781223189","2026-06-12 00:13:09","2026-06-12 08:13:09","24612864",""
"1781223204","2026-06-12 00:13:24","2026-06-12 08:13:24","25866240",""
"1781223219","2026-06-12 00:13:39","2026-06-12 08:13:39","25161728",""
"1781223234","2026-06-12 00:13:54","2026-06-12 08:13:54","26722304",""
"1781223249","2026-06-12 00:14:09","2026-06-12 08:14:09","25829376",""
"1781223264","2026-06-12 00:14:24","2026-06-12 08:14:24","26181632",""
"1781223279","2026-06-12 00:14:39","2026-06-12 08:14:39","25006080",""
"1781223294","2026-06-12 00:14:54","2026-06-12 08:14:54","27447296",""
"1781223309","2026-06-12 00:15:09","2026-06-12 08:15:09","25526272",""
"1781223324","2026-06-12 00:15:24","2026-06-12 08:15:24","25395200",""
"1781223339","2026-06-12 00:15:39","2026-06-12 08:15:39","25935872",""
"1781223354","2026-06-12 00:15:54","2026-06-12 08:15:54","26230784",""
"1781223369","2026-06-12 00:16:09","2026-06-12 08:16:09","26230784",""
"1781223384","2026-06-12 00:16:24","2026-06-12 08:16:24","25726976",""
"1781223399","2026-06-12 00:16:39","2026-06-12 08:16:39","26247168",""
"1781223414","2026-06-12 00:16:54","2026-06-12 08:16:54","26718208",""
"1781223429","2026-06-12 00:17:09","2026-06-12 08:17:09","24793088",""
"1781223444","2026-06-12 00:17:24","2026-06-12 08:17:24","26206208",""
"1781223459","2026-06-12 00:17:39","2026-06-12 08:17:39","26206208",""
"1781223474","2026-06-12 00:17:54","2026-06-12 08:17:54","25575424",""
"1781223489","2026-06-12 00:18:09","2026-06-12 08:18:09","25575424",""
"1781223504","2026-06-12 00:18:24","2026-06-12 08:18:24","25673728",""
"1781223519","2026-06-12 00:18:39","2026-06-12 08:18:39","25448448",""
"1781223534","2026-06-12 00:18:54","2026-06-12 08:18:54","26398720",""
"1781223549","2026-06-12 00:19:09","2026-06-12 08:19:09","25133056",""
"1781223564","2026-06-12 00:19:24","2026-06-12 08:19:24","25415680",""
"1781223579","2026-06-12 00:19:39","2026-06-12 08:19:39","25223168",""
"1781223594","2026-06-12 00:19:54","2026-06-12 08:19:54","25149440",""
"1781223609","2026-06-12 00:20:09","2026-06-12 08:20:09","24481792",""
"1781223624","2026-06-12 00:20:24","2026-06-12 08:20:24","26030080",""
"1781223639","2026-06-12 00:20:39","2026-06-12 08:20:39","25284608",""
"1781223654","2026-06-12 00:20:54","2026-06-12 08:20:54","26673152",""
"1781223669","2026-06-12 00:21:09","2026-06-12 08:21:09","29708288",""
"1781223684","2026-06-12 00:21:24","2026-06-12 08:21:24","27803648",""
"1781223699","2026-06-12 00:21:39","2026-06-12 08:21:39","27803648",""
"1781223714","2026-06-12 00:21:54","2026-06-12 08:21:54","26423296",""
"1781223729","2026-06-12 00:22:09","2026-06-12 08:22:09","27951104",""
"1781223744","2026-06-12 00:22:24","2026-06-12 08:22:24","27963392",""
"1781223759","2026-06-12 00:22:39","2026-06-12 08:22:39","27230208",""
"1781223774","2026-06-12 00:22:54","2026-06-12 08:22:54","28127232",""
"1781223789","2026-06-12 00:23:09","2026-06-12 08:23:09","27607040",""
"1781223804","2026-06-12 00:23:24","2026-06-12 08:23:24","26128384",""
"1781223819","2026-06-12 00:23:39","2026-06-12 08:23:39","28540928",""
"1781223834","2026-06-12 00:23:54","2026-06-12 08:23:54","27119616",""
"1781223849","2026-06-12 00:24:09","2026-06-12 08:24:09","26882048",""
"1781223864","2026-06-12 00:24:24","2026-06-12 08:24:24","26947584",""
