"unix_time","time_utc","time_local","value","metric"
"1781221899","2026-06-11 23:51:39","2026-06-12 07:51:39","0.0102287075640262",""
"1781221914","2026-06-11 23:51:54","2026-06-12 07:51:54","0.0148367442541355",""
"1781221929","2026-06-11 23:52:09","2026-06-12 07:52:09","0.0140763928438169",""
"1781221944","2026-06-11 23:52:24","2026-06-12 07:52:24","0.0134501011463251",""
"1781221959","2026-06-11 23:52:39","2026-06-12 07:52:39","0.012536663363661",""
"1781221974","2026-06-11 23:52:54","2026-06-12 07:52:54","0.0112819044502618",""
"1781221989","2026-06-11 23:53:09","2026-06-12 07:53:09","0.0110097671383712",""
"1781222004","2026-06-11 23:53:24","2026-06-12 07:53:24","0.00954166590069302",""
"1781222019","2026-06-11 23:53:39","2026-06-12 07:53:39","0.00996477944232607",""
"1781222034","2026-06-11 23:53:54","2026-06-12 07:53:54","0.00975203750904681",""
"1781222049","2026-06-11 23:54:09","2026-06-12 07:54:09","0.0127787887918047",""
"1781222064","2026-06-11 23:54:24","2026-06-12 07:54:24","0.0121587697656163",""
"1781222079","2026-06-11 23:54:39","2026-06-12 07:54:39","0.0113173565036716",""
"1781222094","2026-06-11 23:54:54","2026-06-12 07:54:54","0.0107376263670187",""
"1781222109","2026-06-11 23:55:09","2026-06-12 07:55:09","0.0105582743577315",""
"1781222124","2026-06-11 23:55:24","2026-06-12 07:55:24","0.00901196516806627",""
"1781222139","2026-06-11 23:55:39","2026-06-12 07:55:39","0.0106384078468082",""
"1781222154","2026-06-11 23:55:54","2026-06-12 07:55:54","0.0110263753501401",""
"1781222169","2026-06-11 23:56:09","2026-06-12 07:56:09","0.00923787370347774",""
"1781222184","2026-06-11 23:56:24","2026-06-12 07:56:24","0.00501422190554302",""
"1781222199","2026-06-11 23:56:39","2026-06-12 07:56:39","0.00380006077180185",""
"1781222214","2026-06-11 23:56:54","2026-06-12 07:56:54","0.00393439066515014",""
"1781222229","2026-06-11 23:57:09","2026-06-12 07:57:09","0.00379894988946203",""
"1781222244","2026-06-11 23:57:24","2026-06-12 07:57:24","0.00375748389541489",""
"1781222259","2026-06-11 23:57:39","2026-06-12 07:57:39","0.0035982007801927",""
"1781222274","2026-06-11 23:57:54","2026-06-12 07:57:54","0.00334454120768218",""
"1781222289","2026-06-11 23:58:09","2026-06-12 07:58:09","0.00422603318100536",""
"1781222304","2026-06-11 23:58:24","2026-06-12 07:58:24","0.00422603318100536",""
"1781222319","2026-06-11 23:58:39","2026-06-12 07:58:39","0.00399957215879659",""
"1781222334","2026-06-11 23:58:54","2026-06-12 07:58:54","0.00342478042071705",""
"1781222349","2026-06-11 23:59:09","2026-06-12 07:59:09","0.00304711497003154",""
"1781222364","2026-06-11 23:59:24","2026-06-12 07:59:24","0.00388389380530973",""
"1781222379","2026-06-11 23:59:39","2026-06-12 07:59:39","0.00413450282087446",""
"1781222394","2026-06-11 23:59:54","2026-06-12 07:59:54","0.00421885044262089",""
"1781222409","2026-06-12 00:00:09","2026-06-12 08:00:09","0.00444531376588507",""
"1781222424","2026-06-12 00:00:24","2026-06-12 08:00:24","0.0043884150934228",""
"1781222439","2026-06-12 00:00:39","2026-06-12 08:00:39","0.00435774883761922",""
"1781222454","2026-06-12 00:00:54","2026-06-12 08:00:54","0.00431433099105489",""
"1781222469","2026-06-12 00:01:09","2026-06-12 08:01:09","0.00416769154547838",""
"1781222484","2026-06-12 00:01:24","2026-06-12 08:01:24","0.00393626676623492",""
"1781222499","2026-06-12 00:01:39","2026-06-12 08:01:39","0.00369092966245515",""
"1781222514","2026-06-12 00:01:54","2026-06-12 08:01:54","0.00395413169405366",""
"1781222529","2026-06-12 00:02:09","2026-06-12 08:02:09","0.00362585485062609",""
