"unix_time","time_utc","time_local","value","metric"
"1781221899","2026-06-11 23:51:39","2026-06-12 07:51:39","11616256",""
"1781221914","2026-06-11 23:51:54","2026-06-12 07:51:54","11616256",""
"1781221929","2026-06-11 23:52:09","2026-06-12 07:52:09","12140544",""
"1781221944","2026-06-11 23:52:24","2026-06-12 07:52:24","12656640",""
"1781221959","2026-06-11 23:52:39","2026-06-12 07:52:39","12402688",""
"1781221974","2026-06-11 23:52:54","2026-06-12 07:52:54","12660736",""
"1781221989","2026-06-11 23:53:09","2026-06-12 07:53:09","12410880",""
"1781222004","2026-06-11 23:53:24","2026-06-12 07:53:24","11890688",""
"1781222019","2026-06-11 23:53:39","2026-06-12 07:53:39","12410880",""
"1781222034","2026-06-11 23:53:54","2026-06-12 07:53:54","12406784",""
"1781222049","2026-06-11 23:54:09","2026-06-12 07:54:09","12926976",""
"1781222064","2026-06-11 23:54:24","2026-06-12 07:54:24","12668928",""
"1781222079","2026-06-11 23:54:39","2026-06-12 07:54:39","11636736",""
"1781222094","2026-06-11 23:54:54","2026-06-12 07:54:54","12152832",""
"1781222109","2026-06-11 23:55:09","2026-06-12 07:55:09","12148736",""
"1781222124","2026-06-11 23:55:24","2026-06-12 07:55:24","12406784",""
"1781222139","2026-06-11 23:55:39","2026-06-12 07:55:39","12144640",""
"1781222154","2026-06-11 23:55:54","2026-06-12 07:55:54","12668928",""
"1781222169","2026-06-11 23:56:09","2026-06-12 07:56:09","12152832",""
"1781222184","2026-06-11 23:56:24","2026-06-12 07:56:24","11890688",""
"1781222199","2026-06-11 23:56:39","2026-06-12 07:56:39","12148736",""
"1781222214","2026-06-11 23:56:54","2026-06-12 07:56:54","12148736",""
"1781222229","2026-06-11 23:57:09","2026-06-12 07:57:09","12406784",""
"1781222244","2026-06-11 23:57:24","2026-06-12 07:57:24","12152832",""
"1781222259","2026-06-11 23:57:39","2026-06-12 07:57:39","12660736",""
"1781222274","2026-06-11 23:57:54","2026-06-12 07:57:54","11890688",""
"1781222289","2026-06-11 23:58:09","2026-06-12 07:58:09","12152832",""
"1781222304","2026-06-11 23:58:24","2026-06-12 07:58:24","12152832",""
"1781222319","2026-06-11 23:58:39","2026-06-12 07:58:39","11632640",""
"1781222334","2026-06-11 23:58:54","2026-06-12 07:58:54","11632640",""
"1781222349","2026-06-11 23:59:09","2026-06-12 07:59:09","12148736",""
"1781222364","2026-06-11 23:59:24","2026-06-12 07:59:24","12148736",""
"1781222379","2026-06-11 23:59:39","2026-06-12 07:59:39","12410880",""
"1781222394","2026-06-11 23:59:54","2026-06-12 07:59:54","12406784",""
"1781222409","2026-06-12 00:00:09","2026-06-12 08:00:09","11878400",""
"1781222424","2026-06-12 00:00:24","2026-06-12 08:00:24","12148736",""
"1781222439","2026-06-12 00:00:39","2026-06-12 08:00:39","12148736",""
"1781222454","2026-06-12 00:00:54","2026-06-12 08:00:54","12406784",""
"1781222469","2026-06-12 00:01:09","2026-06-12 08:01:09","12148736",""
"1781222484","2026-06-12 00:01:24","2026-06-12 08:01:24","11890688",""
"1781222499","2026-06-12 00:01:39","2026-06-12 08:01:39","12398592",""
"1781222514","2026-06-12 00:01:54","2026-06-12 08:01:54","12410880",""
"1781222529","2026-06-12 00:02:09","2026-06-12 08:02:09","12148736",""
"1781222544","2026-06-12 00:02:24","2026-06-12 08:02:24","12427264",""
"1781222559","2026-06-12 00:02:39","2026-06-12 08:02:39","12402688",""
"1781222574","2026-06-12 00:02:54","2026-06-12 08:02:54","11886592",""
"1781222589","2026-06-12 00:03:09","2026-06-12 08:03:09","11894784",""
"1781222604","2026-06-12 00:03:24","2026-06-12 08:03:24","12140544",""
"1781222619","2026-06-12 00:03:39","2026-06-12 08:03:39","12148736",""
"1781222634","2026-06-12 00:03:54","2026-06-12 08:03:54","11890688",""
"1781222649","2026-06-12 00:04:09","2026-06-12 08:04:09","11890688",""
"1781222664","2026-06-12 00:04:24","2026-06-12 08:04:24","12144640",""
"1781222679","2026-06-12 00:04:39","2026-06-12 08:04:39","11890688",""
"1781222694","2026-06-12 00:04:54","2026-06-12 08:04:54","11632640",""
"1781222709","2026-06-12 00:05:09","2026-06-12 08:05:09","12922880",""
"1781222724","2026-06-12 00:05:24","2026-06-12 08:05:24","12148736",""
"1781222739","2026-06-12 00:05:39","2026-06-12 08:05:39","11898880",""
"1781222754","2026-06-12 00:05:54","2026-06-12 08:05:54","11632640",""
"1781222769","2026-06-12 00:06:09","2026-06-12 08:06:09","12152832",""
"1781222784","2026-06-12 00:06:24","2026-06-12 08:06:24","12398592",""
"1781222799","2026-06-12 00:06:39","2026-06-12 08:06:39","13438976",""
"1781222814","2026-06-12 00:06:54","2026-06-12 08:06:54","11890688",""
"1781222829","2026-06-12 00:07:09","2026-06-12 08:07:09","12148736",""
"1781222844","2026-06-12 00:07:24","2026-06-12 08:07:24","12668928",""
"1781222859","2026-06-12 00:07:39","2026-06-12 08:07:39","12410880",""
"1781222874","2026-06-12 00:07:54","2026-06-12 08:07:54","12148736",""
"1781222889","2026-06-12 00:08:09","2026-06-12 08:08:09","12156928",""
"1781222904","2026-06-12 00:08:24","2026-06-12 08:08:24","12922880",""
"1781222919","2026-06-12 00:08:39","2026-06-12 08:08:39","11636736",""
"1781222934","2026-06-12 00:08:54","2026-06-12 08:08:54","11890688",""
"1781222949","2026-06-12 00:09:09","2026-06-12 08:09:09","12148736",""
"1781222964","2026-06-12 00:09:24","2026-06-12 08:09:24","11890688",""
"1781222979","2026-06-12 00:09:39","2026-06-12 08:09:39","12410880",""
"1781222994","2026-06-12 00:09:54","2026-06-12 08:09:54","11886592",""
"1781223009","2026-06-12 00:10:09","2026-06-12 08:10:09","11644928",""
"1781223024","2026-06-12 00:10:24","2026-06-12 08:10:24","12152832",""
"1781223039","2026-06-12 00:10:39","2026-06-12 08:10:39","12152832",""
"1781223054","2026-06-12 00:10:54","2026-06-12 08:10:54","11894784",""
"1781223069","2026-06-12 00:11:09","2026-06-12 08:11:09","12148736",""
"1781223084","2026-06-12 00:11:24","2026-06-12 08:11:24","12402688",""
"1781223099","2026-06-12 00:11:39","2026-06-12 08:11:39","11632640",""
"1781223114","2026-06-12 00:11:54","2026-06-12 08:11:54","11894784",""
"1781223129","2026-06-12 00:12:09","2026-06-12 08:12:09","12402688",""
"1781223144","2026-06-12 00:12:24","2026-06-12 08:12:24","11886592",""
"1781223159","2026-06-12 00:12:39","2026-06-12 08:12:39","12386304",""
"1781223174","2026-06-12 00:12:54","2026-06-12 08:12:54","12128256",""
"1781223189","2026-06-12 00:13:09","2026-06-12 08:13:09","12128256",""
"1781223204","2026-06-12 00:13:24","2026-06-12 08:13:24","11608064",""
"1781223219","2026-06-12 00:13:39","2026-06-12 08:13:39","11608064",""
"1781223234","2026-06-12 00:13:54","2026-06-12 08:13:54","12120064",""
"1781223249","2026-06-12 00:14:09","2026-06-12 08:14:09","12124160",""
"1781223264","2026-06-12 00:14:24","2026-06-12 08:14:24","11837440",""
"1781223279","2026-06-12 00:14:39","2026-06-12 08:14:39","11853824",""
"1781223294","2026-06-12 00:14:54","2026-06-12 08:14:54","11853824",""
"1781223309","2026-06-12 00:15:09","2026-06-12 08:15:09","11862016",""
"1781223324","2026-06-12 00:15:24","2026-06-12 08:15:24","12115968",""
"1781223339","2026-06-12 00:15:39","2026-06-12 08:15:39","11866112",""
"1781223354","2026-06-12 00:15:54","2026-06-12 08:15:54","11608064",""
"1781223369","2026-06-12 00:16:09","2026-06-12 08:16:09","12132352",""
"1781223384","2026-06-12 00:16:24","2026-06-12 08:16:24","12124160",""
"1781223399","2026-06-12 00:16:39","2026-06-12 08:16:39","11862016",""
"1781223414","2026-06-12 00:16:54","2026-06-12 08:16:54","12378112",""
"1781223429","2026-06-12 00:17:09","2026-06-12 08:17:09","11862016",""
"1781223444","2026-06-12 00:17:24","2026-06-12 08:17:24","12124160",""
"1781223459","2026-06-12 00:17:39","2026-06-12 08:17:39","12115968",""
"1781223474","2026-06-12 00:17:54","2026-06-12 08:17:54","12374016",""
"1781223489","2026-06-12 00:18:09","2026-06-12 08:18:09","11599872",""
"1781223504","2026-06-12 00:18:24","2026-06-12 08:18:24","11599872",""
"1781223519","2026-06-12 00:18:39","2026-06-12 08:18:39","12165120",""
"1781223534","2026-06-12 00:18:54","2026-06-12 08:18:54","11853824",""
"1781223549","2026-06-12 00:19:09","2026-06-12 08:19:09","12115968",""
"1781223564","2026-06-12 00:19:24","2026-06-12 08:19:24","11862016",""
"1781223579","2026-06-12 00:19:39","2026-06-12 08:19:39","11358208",""
"1781223594","2026-06-12 00:19:54","2026-06-12 08:19:54","11866112",""
"1781223609","2026-06-12 00:20:09","2026-06-12 08:20:09","12390400",""
"1781223624","2026-06-12 00:20:24","2026-06-12 08:20:24","11603968",""
"1781223639","2026-06-12 00:20:39","2026-06-12 08:20:39","12378112",""
"1781223654","2026-06-12 00:20:54","2026-06-12 08:20:54","12382208",""
"1781223669","2026-06-12 00:21:09","2026-06-12 08:21:09","12124160",""
"1781223684","2026-06-12 00:21:24","2026-06-12 08:21:24","12378112",""
"1781223699","2026-06-12 00:21:39","2026-06-12 08:21:39","12378112",""
"1781223714","2026-06-12 00:21:54","2026-06-12 08:21:54","11866112",""
"1781223729","2026-06-12 00:22:09","2026-06-12 08:22:09","12128256",""
"1781223744","2026-06-12 00:22:24","2026-06-12 08:22:24","13156352",""
"1781223759","2026-06-12 00:22:39","2026-06-12 08:22:39","12378112",""
"1781223774","2026-06-12 00:22:54","2026-06-12 08:22:54","12120064",""
"1781223789","2026-06-12 00:23:09","2026-06-12 08:23:09","12636160",""
"1781223804","2026-06-12 00:23:24","2026-06-12 08:23:24","11870208",""
"1781223819","2026-06-12 00:23:39","2026-06-12 08:23:39","11870208",""
"1781223834","2026-06-12 00:23:54","2026-06-12 08:23:54","11599872",""
"1781223849","2026-06-12 00:24:09","2026-06-12 08:24:09","12374016",""
"1781223864","2026-06-12 00:24:24","2026-06-12 08:24:24","12111872",""
"1781223879","2026-06-12 00:24:39","2026-06-12 08:24:39","13406208",""
"1781223894","2026-06-12 00:24:54","2026-06-12 08:24:54","11599872",""
"1781223909","2026-06-12 00:25:09","2026-06-12 08:25:09","12374016",""
"1781223924","2026-06-12 00:25:24","2026-06-12 08:25:24","11857920",""
"1781223939","2026-06-12 00:25:39","2026-06-12 08:25:39","12378112",""
"1781223954","2026-06-12 00:25:54","2026-06-12 08:25:54","11378688",""
"1781223969","2026-06-12 00:26:09","2026-06-12 08:26:09","11862016",""
"1781223984","2026-06-12 00:26:24","2026-06-12 08:26:24","11862016",""
"1781223999","2026-06-12 00:26:39","2026-06-12 08:26:39","12378112",""
"1781224014","2026-06-12 00:26:54","2026-06-12 08:26:54","12115968",""
"1781224029","2026-06-12 00:27:09","2026-06-12 08:27:09","12636160",""
"1781224044","2026-06-12 00:27:24","2026-06-12 08:27:24","12894208",""
"1781224059","2026-06-12 00:27:39","2026-06-12 08:27:39","12120064",""
"1781224074","2026-06-12 00:27:54","2026-06-12 08:27:54","11853824",""
"1781224089","2026-06-12 00:28:09","2026-06-12 08:28:09","12115968",""
"1781224104","2026-06-12 00:28:24","2026-06-12 08:28:24","11862016",""
"1781224119","2026-06-12 00:28:39","2026-06-12 08:28:39","12115968",""
"1781224134","2026-06-12 00:28:54","2026-06-12 08:28:54","12120064",""
"1781224149","2026-06-12 00:29:09","2026-06-12 08:29:09","12120064",""
"1781224164","2026-06-12 00:29:24","2026-06-12 08:29:24","12378112",""
"1781224179","2026-06-12 00:29:39","2026-06-12 08:29:39","12627968",""
"1781224194","2026-06-12 00:29:54","2026-06-12 08:29:54","12386304",""
"1781224209","2026-06-12 00:30:09","2026-06-12 08:30:09","12386304",""
"1781224224","2026-06-12 00:30:24","2026-06-12 08:30:24","12103680",""
"1781224239","2026-06-12 00:30:39","2026-06-12 08:30:39","12103680",""
"1781224254","2026-06-12 00:30:54","2026-06-12 08:30:54","12111872",""
"1781224269","2026-06-12 00:31:09","2026-06-12 08:31:09","12623872",""
"1781224284","2026-06-12 00:31:24","2026-06-12 08:31:24","12623872",""
"1781224299","2026-06-12 00:31:39","2026-06-12 08:31:39","12627968",""
"1781224314","2026-06-12 00:31:54","2026-06-12 08:31:54","11853824",""
"1781224329","2026-06-12 00:32:09","2026-06-12 08:32:09","11345920",""
"1781224344","2026-06-12 00:32:24","2026-06-12 08:32:24","11616256",""
"1781224359","2026-06-12 00:32:39","2026-06-12 08:32:39","12128256",""
"1781224374","2026-06-12 00:32:54","2026-06-12 08:32:54","12390400",""
"1781224389","2026-06-12 00:33:09","2026-06-12 08:33:09","12390400",""
"1781224404","2026-06-12 00:33:24","2026-06-12 08:33:24","12132352",""
"1781224419","2026-06-12 00:33:39","2026-06-12 08:33:39","12120064",""
"1781224434","2026-06-12 00:33:54","2026-06-12 08:33:54","11620352",""
"1781224449","2026-06-12 00:34:09","2026-06-12 08:34:09","12656640",""
"1781224464","2026-06-12 00:34:24","2026-06-12 08:34:24","12140544",""
"1781224479","2026-06-12 00:34:39","2026-06-12 08:34:39","12140544",""
"1781224494","2026-06-12 00:34:54","2026-06-12 08:34:54","11878400",""
"1781224509","2026-06-12 00:35:09","2026-06-12 08:35:09","11874304",""
"1781224524","2026-06-12 00:35:24","2026-06-12 08:35:24","12390400",""
"1781224539","2026-06-12 00:35:39","2026-06-12 08:35:39","11616256",""
"1781224554","2026-06-12 00:35:54","2026-06-12 08:35:54","11616256",""
"1781224569","2026-06-12 00:36:09","2026-06-12 08:36:09","12128256",""
"1781224584","2026-06-12 00:36:24","2026-06-12 08:36:24","12128256",""
"1781224599","2026-06-12 00:36:39","2026-06-12 08:36:39","12128256",""
"1781224614","2026-06-12 00:36:54","2026-06-12 08:36:54","11866112",""
"1781224629","2026-06-12 00:37:09","2026-06-12 08:37:09","12124160",""
"1781224644","2026-06-12 00:37:24","2026-06-12 08:37:24","12636160",""
"1781224659","2026-06-12 00:37:39","2026-06-12 08:37:39","12124160",""
"1781224674","2026-06-12 00:37:54","2026-06-12 08:37:54","12386304",""
"1781224689","2026-06-12 00:38:09","2026-06-12 08:38:09","12128256",""
"1781224704","2026-06-12 00:38:24","2026-06-12 08:38:24","11866112",""
"1781224719","2026-06-12 00:38:39","2026-06-12 08:38:39","12627968",""
"1781224734","2026-06-12 00:38:54","2026-06-12 08:38:54","12107776",""
"1781224749","2026-06-12 00:39:09","2026-06-12 08:39:09","12369920",""
"1781224764","2026-06-12 00:39:24","2026-06-12 08:39:24","12369920",""
"1781224779","2026-06-12 00:39:39","2026-06-12 08:39:39","12107776",""
"1781224794","2026-06-12 00:39:54","2026-06-12 08:39:54","11849728",""
"1781224809","2026-06-12 00:40:09","2026-06-12 08:40:09","12369920",""
"1781224824","2026-06-12 00:40:24","2026-06-12 08:40:24","11853824",""
"1781224839","2026-06-12 00:40:39","2026-06-12 08:40:39","12337152",""
"1781224854","2026-06-12 00:40:54","2026-06-12 08:40:54","12341248",""
"1781224869","2026-06-12 00:41:09","2026-06-12 08:41:09","12079104",""
"1781224884","2026-06-12 00:41:24","2026-06-12 08:41:24","11821056",""
"1781224899","2026-06-12 00:41:39","2026-06-12 08:41:39","12595200",""
"1781224914","2026-06-12 00:41:54","2026-06-12 08:41:54","12324864",""
"1781224929","2026-06-12 00:42:09","2026-06-12 08:42:09","12845056",""
"1781224944","2026-06-12 00:42:24","2026-06-12 08:42:24","12328960",""
"1781224959","2026-06-12 00:42:39","2026-06-12 08:42:39","12070912",""
"1781224974","2026-06-12 00:42:54","2026-06-12 08:42:54","11812864",""
"1781224989","2026-06-12 00:43:09","2026-06-12 08:43:09","11808768",""
"1781225004","2026-06-12 00:43:24","2026-06-12 08:43:24","11812864",""
"1781225019","2026-06-12 00:43:39","2026-06-12 08:43:39","11812864",""
"1781225034","2026-06-12 00:43:54","2026-06-12 08:43:54","11554816",""
"1781225049","2026-06-12 00:44:09","2026-06-12 08:44:09","11812864",""
"1781225064","2026-06-12 00:44:24","2026-06-12 08:44:24","12333056",""
