"unix_time","time_utc","time_local","value","metric"
"1781221899","2026-06-11 23:51:39","2026-06-12 07:51:39","13774848",""
"1781221914","2026-06-11 23:51:54","2026-06-12 07:51:54","12746752",""
"1781221929","2026-06-11 23:52:09","2026-06-12 07:52:09","12746752",""
"1781221944","2026-06-11 23:52:24","2026-06-12 07:52:24","13275136",""
"1781221959","2026-06-11 23:52:39","2026-06-12 07:52:39","13889536",""
"1781221974","2026-06-11 23:52:54","2026-06-12 07:52:54","13430784",""
"1781221989","2026-06-11 23:53:09","2026-06-12 07:53:09","14209024",""
"1781222004","2026-06-11 23:53:24","2026-06-12 07:53:24","13201408",""
"1781222019","2026-06-11 23:53:39","2026-06-12 07:53:39","13434880",""
"1781222034","2026-06-11 23:53:54","2026-06-12 07:53:54","13434880",""
"1781222049","2026-06-11 23:54:09","2026-06-12 07:54:09","13172736",""
"1781222064","2026-06-11 23:54:24","2026-06-12 07:54:24","13701120",""
"1781222079","2026-06-11 23:54:39","2026-06-12 07:54:39","13021184",""
"1781222094","2026-06-11 23:54:54","2026-06-12 07:54:54","13549568",""
"1781222109","2026-06-11 23:55:09","2026-06-12 07:55:09","13287424",""
"1781222124","2026-06-11 23:55:24","2026-06-12 07:55:24","13553664",""
"1781222139","2026-06-11 23:55:39","2026-06-12 07:55:39","14323712",""
"1781222154","2026-06-11 23:55:54","2026-06-12 07:55:54","13549568",""
"1781222169","2026-06-11 23:56:09","2026-06-12 07:56:09","13275136",""
"1781222184","2026-06-11 23:56:24","2026-06-12 07:56:24","14319616",""
"1781222199","2026-06-11 23:56:39","2026-06-12 07:56:39","14086144",""
"1781222214","2026-06-11 23:56:54","2026-06-12 07:56:54","14090240",""
"1781222229","2026-06-11 23:57:09","2026-06-12 07:57:09","13824000",""
"1781222244","2026-06-11 23:57:24","2026-06-12 07:57:24","13848576",""
"1781222259","2026-06-11 23:57:39","2026-06-12 07:57:39","13848576",""
"1781222274","2026-06-11 23:57:54","2026-06-12 07:57:54","13312000",""
"1781222289","2026-06-11 23:58:09","2026-06-12 07:58:09","13312000",""
"1781222304","2026-06-11 23:58:24","2026-06-12 07:58:24","14102528",""
"1781222319","2026-06-11 23:58:39","2026-06-12 07:58:39","13090816",""
"1781222334","2026-06-11 23:58:54","2026-06-12 07:58:54","13074432",""
"1781222349","2026-06-11 23:59:09","2026-06-12 07:59:09","13336576",""
"1781222364","2026-06-11 23:59:24","2026-06-12 07:59:24","13336576",""
"1781222379","2026-06-11 23:59:39","2026-06-12 07:59:39","13594624",""
"1781222394","2026-06-11 23:59:54","2026-06-12 07:59:54","13594624",""
"1781222409","2026-06-12 00:00:09","2026-06-12 08:00:09","13594624",""
"1781222424","2026-06-12 00:00:24","2026-06-12 08:00:24","15060992",""
"1781222439","2026-06-12 00:00:39","2026-06-12 08:00:39","13254656",""
"1781222454","2026-06-12 00:00:54","2026-06-12 08:00:54","13807616",""
"1781222469","2026-06-12 00:01:09","2026-06-12 08:01:09","13209600",""
"1781222484","2026-06-12 00:01:24","2026-06-12 08:01:24","12951552",""
"1781222499","2026-06-12 00:01:39","2026-06-12 08:01:39","12951552",""
"1781222514","2026-06-12 00:01:54","2026-06-12 08:01:54","13729792",""
"1781222529","2026-06-12 00:02:09","2026-06-12 08:02:09","13647872",""
"1781222544","2026-06-12 00:02:24","2026-06-12 08:02:24","13651968",""
"1781222559","2026-06-12 00:02:39","2026-06-12 08:02:39","14643200",""
"1781222574","2026-06-12 00:02:54","2026-06-12 08:02:54","13615104",""
"1781222589","2026-06-12 00:03:09","2026-06-12 08:03:09","13639680",""
"1781222604","2026-06-12 00:03:24","2026-06-12 08:03:24","13135872",""
"1781222619","2026-06-12 00:03:39","2026-06-12 08:03:39","13381632",""
"1781222634","2026-06-12 00:03:54","2026-06-12 08:03:54","13393920",""
"1781222649","2026-06-12 00:04:09","2026-06-12 08:04:09","14442496",""
"1781222664","2026-06-12 00:04:24","2026-06-12 08:04:24","13635584",""
"1781222679","2026-06-12 00:04:39","2026-06-12 08:04:39","13889536",""
"1781222694","2026-06-12 00:04:54","2026-06-12 08:04:54","13688832",""
"1781222709","2026-06-12 00:05:09","2026-06-12 08:05:09","14221312",""
"1781222724","2026-06-12 00:05:24","2026-06-12 08:05:24","14221312",""
"1781222739","2026-06-12 00:05:39","2026-06-12 08:05:39","13979648",""
"1781222754","2026-06-12 00:05:54","2026-06-12 08:05:54","13725696",""
"1781222769","2026-06-12 00:06:09","2026-06-12 08:06:09","13205504",""
"1781222784","2026-06-12 00:06:24","2026-06-12 08:06:24","13197312",""
"1781222799","2026-06-12 00:06:39","2026-06-12 08:06:39","13721600",""
"1781222814","2026-06-12 00:06:54","2026-06-12 08:06:54","13299712",""
"1781222829","2026-06-12 00:07:09","2026-06-12 08:07:09","13557760",""
"1781222844","2026-06-12 00:07:24","2026-06-12 08:07:24","14614528",""
"1781222859","2026-06-12 00:07:39","2026-06-12 08:07:39","13578240",""
"1781222874","2026-06-12 00:07:54","2026-06-12 08:07:54","13045760",""
"1781222889","2026-06-12 00:08:09","2026-06-12 08:08:09","13045760",""
"1781222904","2026-06-12 00:08:24","2026-06-12 08:08:24","13844480",""
"1781222919","2026-06-12 00:08:39","2026-06-12 08:08:39","13578240",""
"1781222934","2026-06-12 00:08:54","2026-06-12 08:08:54","14856192",""
"1781222949","2026-06-12 00:09:09","2026-06-12 08:09:09","14856192",""
"1781222964","2026-06-12 00:09:24","2026-06-12 08:09:24","13594624",""
"1781222979","2026-06-12 00:09:39","2026-06-12 08:09:39","13856768",""
"1781222994","2026-06-12 00:09:54","2026-06-12 08:09:54","13324288",""
"1781223009","2026-06-12 00:10:09","2026-06-12 08:10:09","13082624",""
"1781223024","2026-06-12 00:10:24","2026-06-12 08:10:24","12992512",""
"1781223039","2026-06-12 00:10:39","2026-06-12 08:10:39","13512704",""
"1781223054","2026-06-12 00:10:54","2026-06-12 08:10:54","13254656",""
"1781223069","2026-06-12 00:11:09","2026-06-12 08:11:09","13254656",""
"1781223084","2026-06-12 00:11:24","2026-06-12 08:11:24","13529088",""
"1781223099","2026-06-12 00:11:39","2026-06-12 08:11:39","13012992",""
"1781223114","2026-06-12 00:11:54","2026-06-12 08:11:54","13008896",""
"1781223129","2026-06-12 00:12:09","2026-06-12 08:12:09","14819328",""
"1781223144","2026-06-12 00:12:24","2026-06-12 08:12:24","13516800",""
"1781223159","2026-06-12 00:12:39","2026-06-12 08:12:39","13533184",""
"1781223174","2026-06-12 00:12:54","2026-06-12 08:12:54","13000704",""
"1781223189","2026-06-12 00:13:09","2026-06-12 08:13:09","14102528",""
"1781223204","2026-06-12 00:13:24","2026-06-12 08:13:24","14102528",""
"1781223219","2026-06-12 00:13:39","2026-06-12 08:13:39","13606912",""
"1781223234","2026-06-12 00:13:54","2026-06-12 08:13:54","13586432",""
"1781223249","2026-06-12 00:14:09","2026-06-12 08:14:09","13328384",""
"1781223264","2026-06-12 00:14:24","2026-06-12 08:14:24","13348864",""
"1781223279","2026-06-12 00:14:39","2026-06-12 08:14:39","14393344",""
"1781223294","2026-06-12 00:14:54","2026-06-12 08:14:54","13615104",""
"1781223309","2026-06-12 00:15:09","2026-06-12 08:15:09","13615104",""
"1781223324","2026-06-12 00:15:24","2026-06-12 08:15:24","12836864",""
"1781223339","2026-06-12 00:15:39","2026-06-12 08:15:39","13090816",""
"1781223354","2026-06-12 00:15:54","2026-06-12 08:15:54","13873152",""
"1781223369","2026-06-12 00:16:09","2026-06-12 08:16:09","12849152",""
"1781223384","2026-06-12 00:16:24","2026-06-12 08:16:24","12840960",""
"1781223399","2026-06-12 00:16:39","2026-06-12 08:16:39","12849152",""
"1781223414","2026-06-12 00:16:54","2026-06-12 08:16:54","14921728",""
"1781223429","2026-06-12 00:17:09","2026-06-12 08:17:09","13516800",""
"1781223444","2026-06-12 00:17:24","2026-06-12 08:17:24","13504512",""
"1781223459","2026-06-12 00:17:39","2026-06-12 08:17:39","13529088",""
"1781223474","2026-06-12 00:17:54","2026-06-12 08:17:54","13029376",""
"1781223489","2026-06-12 00:18:09","2026-06-12 08:18:09","13062144",""
"1781223504","2026-06-12 00:18:24","2026-06-12 08:18:24","13058048",""
"1781223519","2026-06-12 00:18:39","2026-06-12 08:18:39","13058048",""
"1781223534","2026-06-12 00:18:54","2026-06-12 08:18:54","13058048",""
"1781223549","2026-06-12 00:19:09","2026-06-12 08:19:09","13369344",""
"1781223564","2026-06-12 00:19:24","2026-06-12 08:19:24","13336576",""
"1781223579","2026-06-12 00:19:39","2026-06-12 08:19:39","13340672",""
"1781223594","2026-06-12 00:19:54","2026-06-12 08:19:54","13139968",""
"1781223609","2026-06-12 00:20:09","2026-06-12 08:20:09","13144064",""
"1781223624","2026-06-12 00:20:24","2026-06-12 08:20:24","13922304",""
"1781223639","2026-06-12 00:20:39","2026-06-12 08:20:39","13426688",""
"1781223654","2026-06-12 00:20:54","2026-06-12 08:20:54","12972032",""
"1781223669","2026-06-12 00:21:09","2026-06-12 08:21:09","12972032",""
"1781223684","2026-06-12 00:21:24","2026-06-12 08:21:24","12972032",""
"1781223699","2026-06-12 00:21:39","2026-06-12 08:21:39","13500416",""
"1781223714","2026-06-12 00:21:54","2026-06-12 08:21:54","13647872",""
"1781223729","2026-06-12 00:22:09","2026-06-12 08:22:09","13385728",""
"1781223744","2026-06-12 00:22:24","2026-06-12 08:22:24","14426112",""
"1781223759","2026-06-12 00:22:39","2026-06-12 08:22:39","13422592",""
"1781223774","2026-06-12 00:22:54","2026-06-12 08:22:54","14221312",""
"1781223789","2026-06-12 00:23:09","2026-06-12 08:23:09","12906496",""
"1781223804","2026-06-12 00:23:24","2026-06-12 08:23:24","14733312",""
"1781223819","2026-06-12 00:23:39","2026-06-12 08:23:39","13180928",""
"1781223834","2026-06-12 00:23:54","2026-06-12 08:23:54","13189120",""
"1781223849","2026-06-12 00:24:09","2026-06-12 08:24:09","12935168",""
"1781223864","2026-06-12 00:24:24","2026-06-12 08:24:24","12935168",""
"1781223879","2026-06-12 00:24:39","2026-06-12 08:24:39","13451264",""
"1781223894","2026-06-12 00:24:54","2026-06-12 08:24:54","13242368",""
"1781223909","2026-06-12 00:25:09","2026-06-12 08:25:09","13770752",""
"1781223924","2026-06-12 00:25:24","2026-06-12 08:25:24","13316096",""
"1781223939","2026-06-12 00:25:39","2026-06-12 08:25:39","12800000",""
"1781223954","2026-06-12 00:25:54","2026-06-12 08:25:54","13328384",""
"1781223969","2026-06-12 00:26:09","2026-06-12 08:26:09","13586432",""
"1781223984","2026-06-12 00:26:24","2026-06-12 08:26:24","14209024",""
"1781223999","2026-06-12 00:26:39","2026-06-12 08:26:39","13684736",""
"1781224014","2026-06-12 00:26:54","2026-06-12 08:26:54","12906496",""
"1781224029","2026-06-12 00:27:09","2026-06-12 08:27:09","13955072",""
"1781224044","2026-06-12 00:27:24","2026-06-12 08:27:24","12906496",""
"1781224059","2026-06-12 00:27:39","2026-06-12 08:27:39","12914688",""
"1781224074","2026-06-12 00:27:54","2026-06-12 08:27:54","14471168",""
"1781224089","2026-06-12 00:28:09","2026-06-12 08:28:09","13758464",""
"1781224104","2026-06-12 00:28:24","2026-06-12 08:28:24","13230080",""
"1781224119","2026-06-12 00:28:39","2026-06-12 08:28:39","13225984",""
"1781224134","2026-06-12 00:28:54","2026-06-12 08:28:54","13492224",""
"1781224149","2026-06-12 00:29:09","2026-06-12 08:29:09","13877248",""
"1781224164","2026-06-12 00:29:24","2026-06-12 08:29:24","13336576",""
"1781224179","2026-06-12 00:29:39","2026-06-12 08:29:39","13086720",""
"1781224194","2026-06-12 00:29:54","2026-06-12 08:29:54","13627392",""
"1781224209","2026-06-12 00:30:09","2026-06-12 08:30:09","13897728",""
"1781224224","2026-06-12 00:30:24","2026-06-12 08:30:24","14180352",""
"1781224239","2026-06-12 00:30:39","2026-06-12 08:30:39","13656064",""
