"unix_time","time_utc","time_local","value","metric"
"1781221899","2026-06-11 23:51:39","2026-06-12 07:51:39","66936832",""
"1781221914","2026-06-11 23:51:54","2026-06-12 07:51:54","66936832",""
"1781221929","2026-06-11 23:52:09","2026-06-12 07:52:09","66490368",""
"1781221944","2026-06-11 23:52:24","2026-06-12 07:52:24","66490368",""
"1781221959","2026-06-11 23:52:39","2026-06-12 07:52:39","66560000",""
"1781221974","2026-06-11 23:52:54","2026-06-12 07:52:54","66899968",""
"1781221989","2026-06-11 23:53:09","2026-06-12 07:53:09","67055616",""
"1781222004","2026-06-11 23:53:24","2026-06-12 07:53:24","67203072",""
"1781222019","2026-06-11 23:53:39","2026-06-12 07:53:39","67301376",""
"1781222034","2026-06-11 23:53:54","2026-06-12 07:53:54","67301376",""
"1781222049","2026-06-11 23:54:09","2026-06-12 07:54:09","67375104",""
"1781222064","2026-06-11 23:54:24","2026-06-12 07:54:24","67874816",""
"1781222079","2026-06-11 23:54:39","2026-06-12 07:54:39","67731456",""
"1781222094","2026-06-11 23:54:54","2026-06-12 07:54:54","67579904",""
"1781222109","2026-06-11 23:55:09","2026-06-12 07:55:09","67661824",""
"1781222124","2026-06-11 23:55:24","2026-06-12 07:55:24","67305472",""
"1781222139","2026-06-11 23:55:39","2026-06-12 07:55:39","67624960",""
"1781222154","2026-06-11 23:55:54","2026-06-12 07:55:54","67850240",""
"1781222169","2026-06-11 23:56:09","2026-06-12 07:56:09","67690496",""
"1781222184","2026-06-11 23:56:24","2026-06-12 07:56:24","67862528",""
"1781222199","2026-06-11 23:56:39","2026-06-12 07:56:39","67956736",""
"1781222214","2026-06-11 23:56:54","2026-06-12 07:56:54","68173824",""
"1781222229","2026-06-11 23:57:09","2026-06-12 07:57:09","68542464",""
"1781222244","2026-06-11 23:57:24","2026-06-12 07:57:24","68853760",""
"1781222259","2026-06-11 23:57:39","2026-06-12 07:57:39","68718592",""
"1781222274","2026-06-11 23:57:54","2026-06-12 07:57:54","68648960",""
"1781222289","2026-06-11 23:58:09","2026-06-12 07:58:09","68546560",""
"1781222304","2026-06-11 23:58:24","2026-06-12 07:58:24","68567040",""
"1781222319","2026-06-11 23:58:39","2026-06-12 07:58:39","68718592",""
"1781222334","2026-06-11 23:58:54","2026-06-12 07:58:54","69513216",""
"1781222349","2026-06-11 23:59:09","2026-06-12 07:59:09","69328896",""
"1781222364","2026-06-11 23:59:24","2026-06-12 07:59:24","69025792",""
"1781222379","2026-06-11 23:59:39","2026-06-12 07:59:39","69025792",""
"1781222394","2026-06-11 23:59:54","2026-06-12 07:59:54","69128192",""
"1781222409","2026-06-12 00:00:09","2026-06-12 08:00:09","69828608",""
"1781222424","2026-06-12 00:00:24","2026-06-12 08:00:24","69173248",""
"1781222439","2026-06-12 00:00:39","2026-06-12 08:00:39","69173248",""
"1781222454","2026-06-12 00:00:54","2026-06-12 08:00:54","69836800",""
"1781222469","2026-06-12 00:01:09","2026-06-12 08:01:09","70119424",""
"1781222484","2026-06-12 00:01:24","2026-06-12 08:01:24","70070272",""
"1781222499","2026-06-12 00:01:39","2026-06-12 08:01:39","70307840",""
"1781222514","2026-06-12 00:01:54","2026-06-12 08:01:54","70807552",""
"1781222529","2026-06-12 00:02:09","2026-06-12 08:02:09","69894144",""
"1781222544","2026-06-12 00:02:24","2026-06-12 08:02:24","69988352",""
"1781222559","2026-06-12 00:02:39","2026-06-12 08:02:39","70336512",""
"1781222574","2026-06-12 00:02:54","2026-06-12 08:02:54","71118848",""
"1781222589","2026-06-12 00:03:09","2026-06-12 08:03:09","71118848",""
"1781222604","2026-06-12 00:03:24","2026-06-12 08:03:24","70361088",""
"1781222619","2026-06-12 00:03:39","2026-06-12 08:03:39","70680576",""
"1781222634","2026-06-12 00:03:54","2026-06-12 08:03:54","71168000",""
"1781222649","2026-06-12 00:04:09","2026-06-12 08:04:09","71057408",""
"1781222664","2026-06-12 00:04:24","2026-06-12 08:04:24","71368704",""
"1781222679","2026-06-12 00:04:39","2026-06-12 08:04:39","71634944",""
"1781222694","2026-06-12 00:04:54","2026-06-12 08:04:54","71323648",""
"1781222709","2026-06-12 00:05:09","2026-06-12 08:05:09","71426048",""
"1781222724","2026-06-12 00:05:24","2026-06-12 08:05:24","71688192",""
"1781222739","2026-06-12 00:05:39","2026-06-12 08:05:39","71782400",""
"1781222754","2026-06-12 00:05:54","2026-06-12 08:05:54","72040448",""
"1781222769","2026-06-12 00:06:09","2026-06-12 08:06:09","72290304",""
"1781222784","2026-06-12 00:06:24","2026-06-12 08:06:24","72044544",""
"1781222799","2026-06-12 00:06:39","2026-06-12 08:06:39","72327168",""
"1781222814","2026-06-12 00:06:54","2026-06-12 08:06:54","72036352",""
"1781222829","2026-06-12 00:07:09","2026-06-12 08:07:09","72454144",""
"1781222844","2026-06-12 00:07:24","2026-06-12 08:07:24","72454144",""
"1781222859","2026-06-12 00:07:39","2026-06-12 08:07:39","73383936",""
"1781222874","2026-06-12 00:07:54","2026-06-12 08:07:54","73007104",""
"1781222889","2026-06-12 00:08:09","2026-06-12 08:08:09","72986624",""
"1781222904","2026-06-12 00:08:24","2026-06-12 08:08:24","73125888",""
"1781222919","2026-06-12 00:08:39","2026-06-12 08:08:39","73125888",""
"1781222934","2026-06-12 00:08:54","2026-06-12 08:08:54","73056256",""
"1781222949","2026-06-12 00:09:09","2026-06-12 08:09:09","73220096",""
"1781222964","2026-06-12 00:09:24","2026-06-12 08:09:24","73060352",""
"1781222979","2026-06-12 00:09:39","2026-06-12 08:09:39","73187328",""
"1781222994","2026-06-12 00:09:54","2026-06-12 08:09:54","73187328",""
"1781223009","2026-06-12 00:10:09","2026-06-12 08:10:09","74305536",""
"1781223024","2026-06-12 00:10:24","2026-06-12 08:10:24","73666560",""
"1781223039","2026-06-12 00:10:39","2026-06-12 08:10:39","74313728",""
"1781223054","2026-06-12 00:10:54","2026-06-12 08:10:54","74219520",""
"1781223069","2026-06-12 00:11:09","2026-06-12 08:11:09","74047488",""
"1781223084","2026-06-12 00:11:24","2026-06-12 08:11:24","73805824",""
"1781223099","2026-06-12 00:11:39","2026-06-12 08:11:39","74366976",""
"1781223114","2026-06-12 00:11:54","2026-06-12 08:11:54","74567680",""
"1781223129","2026-06-12 00:12:09","2026-06-12 08:12:09","74592256",""
"1781223144","2026-06-12 00:12:24","2026-06-12 08:12:24","74915840",""
"1781223159","2026-06-12 00:12:39","2026-06-12 08:12:39","74285056",""
"1781223174","2026-06-12 00:12:54","2026-06-12 08:12:54","74600448",""
"1781223189","2026-06-12 00:13:09","2026-06-12 08:13:09","75128832",""
"1781223204","2026-06-12 00:13:24","2026-06-12 08:13:24","75853824",""
"1781223219","2026-06-12 00:13:39","2026-06-12 08:13:39","75431936",""
"1781223234","2026-06-12 00:13:54","2026-06-12 08:13:54","75640832",""
"1781223249","2026-06-12 00:14:09","2026-06-12 08:14:09","75919360",""
"1781223264","2026-06-12 00:14:24","2026-06-12 08:14:24","75186176",""
"1781223279","2026-06-12 00:14:39","2026-06-12 08:14:39","75829248",""
"1781223294","2026-06-12 00:14:54","2026-06-12 08:14:54","75915264",""
"1781223309","2026-06-12 00:15:09","2026-06-12 08:15:09","76058624",""
"1781223324","2026-06-12 00:15:24","2026-06-12 08:15:24","76357632",""
"1781223339","2026-06-12 00:15:39","2026-06-12 08:15:39","76697600",""
"1781223354","2026-06-12 00:15:54","2026-06-12 08:15:54","76697600",""
"1781223369","2026-06-12 00:16:09","2026-06-12 08:16:09","75841536",""
"1781223384","2026-06-12 00:16:24","2026-06-12 08:16:24","76152832",""
"1781223399","2026-06-12 00:16:39","2026-06-12 08:16:39","76386304",""
"1781223414","2026-06-12 00:16:54","2026-06-12 08:16:54","76541952",""
"1781223429","2026-06-12 00:17:09","2026-06-12 08:17:09","76099584",""
"1781223444","2026-06-12 00:17:24","2026-06-12 08:17:24","76517376",""
"1781223459","2026-06-12 00:17:39","2026-06-12 08:17:39","76517376",""
"1781223474","2026-06-12 00:17:54","2026-06-12 08:17:54","76881920",""
"1781223489","2026-06-12 00:18:09","2026-06-12 08:18:09","77221888",""
"1781223504","2026-06-12 00:18:24","2026-06-12 08:18:24","77398016",""
"1781223519","2026-06-12 00:18:39","2026-06-12 08:18:39","76845056",""
"1781223534","2026-06-12 00:18:54","2026-06-12 08:18:54","76931072",""
"1781223549","2026-06-12 00:19:09","2026-06-12 08:19:09","76931072",""
"1781223564","2026-06-12 00:19:24","2026-06-12 08:19:24","77340672",""
"1781223579","2026-06-12 00:19:39","2026-06-12 08:19:39","77803520",""
"1781223594","2026-06-12 00:19:54","2026-06-12 08:19:54","77803520",""
"1781223609","2026-06-12 00:20:09","2026-06-12 08:20:09","77139968",""
"1781223624","2026-06-12 00:20:24","2026-06-12 08:20:24","77619200",""
"1781223639","2026-06-12 00:20:39","2026-06-12 08:20:39","77611008",""
"1781223654","2026-06-12 00:20:54","2026-06-12 08:20:54","78147584",""
"1781223669","2026-06-12 00:21:09","2026-06-12 08:21:09","78196736",""
"1781223684","2026-06-12 00:21:24","2026-06-12 08:21:24","78188544",""
"1781223699","2026-06-12 00:21:39","2026-06-12 08:21:39","78561280",""
"1781223714","2026-06-12 00:21:54","2026-06-12 08:21:54","78069760",""
"1781223729","2026-06-12 00:22:09","2026-06-12 08:22:09","79290368",""
"1781223744","2026-06-12 00:22:24","2026-06-12 08:22:24","78589952",""
"1781223759","2026-06-12 00:22:39","2026-06-12 08:22:39","78589952",""
"1781223774","2026-06-12 00:22:54","2026-06-12 08:22:54","79073280",""
"1781223789","2026-06-12 00:23:09","2026-06-12 08:23:09","78778368",""
"1781223804","2026-06-12 00:23:24","2026-06-12 08:23:24","78925824",""
"1781223819","2026-06-12 00:23:39","2026-06-12 08:23:39","79417344",""
"1781223834","2026-06-12 00:23:54","2026-06-12 08:23:54","79417344",""
"1781223849","2026-06-12 00:24:09","2026-06-12 08:24:09","79523840",""
"1781223864","2026-06-12 00:24:24","2026-06-12 08:24:24","79187968",""
"1781223879","2026-06-12 00:24:39","2026-06-12 08:24:39","79187968",""
"1781223894","2026-06-12 00:24:54","2026-06-12 08:24:54","79495168",""
"1781223909","2026-06-12 00:25:09","2026-06-12 08:25:09","79540224",""
"1781223924","2026-06-12 00:25:24","2026-06-12 08:25:24","80048128",""
"1781223939","2026-06-12 00:25:39","2026-06-12 08:25:39","79753216",""
"1781223954","2026-06-12 00:25:54","2026-06-12 08:25:54","79753216",""
"1781223969","2026-06-12 00:26:09","2026-06-12 08:26:09","80220160",""
"1781223984","2026-06-12 00:26:24","2026-06-12 08:26:24","80109568",""
"1781223999","2026-06-12 00:26:39","2026-06-12 08:26:39","80396288",""
"1781224014","2026-06-12 00:26:54","2026-06-12 08:26:54","80396288",""
"1781224029","2026-06-12 00:27:09","2026-06-12 08:27:09","80248832",""
"1781224044","2026-06-12 00:27:24","2026-06-12 08:27:24","80236544",""
"1781224059","2026-06-12 00:27:39","2026-06-12 08:27:39","80801792",""
"1781224074","2026-06-12 00:27:54","2026-06-12 08:27:54","80850944",""
"1781224089","2026-06-12 00:28:09","2026-06-12 08:28:09","80216064",""
"1781224104","2026-06-12 00:28:24","2026-06-12 08:28:24","80482304",""
"1781224119","2026-06-12 00:28:39","2026-06-12 08:28:39","80482304",""
"1781224134","2026-06-12 00:28:54","2026-06-12 08:28:54","80756736",""
"1781224149","2026-06-12 00:29:09","2026-06-12 08:29:09","81563648",""
