"unix_time","time_utc","time_local","value","metric"
"1781221899","2026-06-11 23:51:39","2026-06-12 07:51:39","17711104",""
"1781221914","2026-06-11 23:51:54","2026-06-12 07:51:54","16711680",""
"1781221929","2026-06-11 23:52:09","2026-06-12 07:52:09","17289216",""
"1781221944","2026-06-11 23:52:24","2026-06-12 07:52:24","17596416",""
"1781221959","2026-06-11 23:52:39","2026-06-12 07:52:39","15630336",""
"1781221974","2026-06-11 23:52:54","2026-06-12 07:52:54","17760256",""
"1781221989","2026-06-11 23:53:09","2026-06-12 07:53:09","15560704",""
"1781222004","2026-06-11 23:53:24","2026-06-12 07:53:24","16244736",""
"1781222019","2026-06-11 23:53:39","2026-06-12 07:53:39","17334272",""
"1781222034","2026-06-11 23:53:54","2026-06-12 07:53:54","17334272",""
"1781222049","2026-06-11 23:54:09","2026-06-12 07:54:09","18051072",""
"1781222064","2026-06-11 23:54:24","2026-06-12 07:54:24","16285696",""
"1781222079","2026-06-11 23:54:39","2026-06-12 07:54:39","16375808",""
"1781222094","2026-06-11 23:54:54","2026-06-12 07:54:54","18272256",""
"1781222109","2026-06-11 23:55:09","2026-06-12 07:55:09","15196160",""
"1781222124","2026-06-11 23:55:24","2026-06-12 07:55:24","15990784",""
"1781222139","2026-06-11 23:55:39","2026-06-12 07:55:39","16183296",""
"1781222154","2026-06-11 23:55:54","2026-06-12 07:55:54","17051648",""
"1781222169","2026-06-11 23:56:09","2026-06-12 07:56:09","15298560",""
"1781222184","2026-06-11 23:56:24","2026-06-12 07:56:24","17195008",""
"1781222199","2026-06-11 23:56:39","2026-06-12 07:56:39","16281600",""
"1781222214","2026-06-11 23:56:54","2026-06-12 07:56:54","16052224",""
"1781222229","2026-06-11 23:57:09","2026-06-12 07:57:09","17100800",""
"1781222244","2026-06-11 23:57:24","2026-06-12 07:57:24","17100800",""
"1781222259","2026-06-11 23:57:39","2026-06-12 07:57:39","16506880",""
"1781222274","2026-06-11 23:57:54","2026-06-12 07:57:54","17100800",""
"1781222289","2026-06-11 23:58:09","2026-06-12 07:58:09","17072128",""
"1781222304","2026-06-11 23:58:24","2026-06-12 07:58:24","17072128",""
"1781222319","2026-06-11 23:58:39","2026-06-12 07:58:39","16330752",""
"1781222334","2026-06-11 23:58:54","2026-06-12 07:58:54","16642048",""
"1781222349","2026-06-11 23:59:09","2026-06-12 07:59:09","17440768",""
"1781222364","2026-06-11 23:59:24","2026-06-12 07:59:24","17195008",""
"1781222379","2026-06-11 23:59:39","2026-06-12 07:59:39","16744448",""
"1781222394","2026-06-11 23:59:54","2026-06-12 07:59:54","16211968",""
"1781222409","2026-06-12 00:00:09","2026-06-12 08:00:09","17838080",""
